id,jaw.0.x,jaw.0.y,jaw.1.x,jaw.1.y,jaw.10.x,jaw.10.y,jaw.11.x,jaw.11.y,jaw.12.x,jaw.12.y,jaw.13.x,jaw.13.y,jaw.14.x,jaw.14.y,jaw.15.x,jaw.15.y,jaw.16.x,jaw.16.y,jaw.2.x,jaw.2.y,jaw.3.x,jaw.3.y,jaw.4.x,jaw.4.y,jaw.5.x,jaw.5.y,jaw.6.x,jaw.6.y,jaw.7.x,jaw.7.y,jaw.8.x,jaw.8.y,jaw.9.x,jaw.9.y,left_eye.42.x,left_eye.42.y,left_eye.43.x,left_eye.43.y,left_eye.44.x,left_eye.44.y,left_eye.45.x,left_eye.45.y,left_eye.46.x,left_eye.46.y,left_eye.47.x,left_eye.47.y,left_eyebrow.22.x,left_eyebrow.22.y,left_eyebrow.23.x,left_eyebrow.23.y,left_eyebrow.24.x,left_eyebrow.24.y,left_eyebrow.25.x,left_eyebrow.25.y,left_eyebrow.26.x,left_eyebrow.26.y,mouth.48.x,mouth.48.y,mouth.49.x,mouth.49.y,mouth.50.x,mouth.50.y,mouth.51.x,mouth.51.y,mouth.52.x,mouth.52.y,mouth.53.x,mouth.53.y,mouth.54.x,mouth.54.y,mouth.55.x,mouth.55.y,mouth.56.x,mouth.56.y,mouth.57.x,mouth.57.y,mouth.58.x,mouth.58.y,mouth.59.x,mouth.59.y,mouth.60.x,mouth.60.y,mouth.61.x,mouth.61.y,mouth.62.x,mouth.62.y,mouth.63.x,mouth.63.y,mouth.64.x,mouth.64.y,mouth.65.x,mouth.65.y,mouth.66.x,mouth.66.y,mouth.67.x,mouth.67.y,nframe,nose.27.x,nose.27.y,nose.28.x,nose.28.y,nose.29.x,nose.29.y,nose.30.x,nose.30.y,nose.31.x,nose.31.y,nose.32.x,nose.32.y,nose.33.x,nose.33.y,nose.34.x,nose.34.y,nose.35.x,nose.35.y,right_eye.36.x,right_eye.36.y,right_eye.37.x,right_eye.37.y,right_eye.38.x,right_eye.38.y,right_eye.39.x,right_eye.39.y,right_eye.40.x,right_eye.40.y,right_eye.41.x,right_eye.41.y,right_eyebrow.17.x,right_eyebrow.17.y,right_eyebrow.18.x,right_eyebrow.18.y,right_eyebrow.19.x,right_eyebrow.19.y,right_eyebrow.20.x,right_eyebrow.20.y,right_eyebrow.21.x,right_eyebrow.21.y,Target
6491,222.0,273.0,222.0,297.0,337.0,403.0,346.0,384.0,353.0,363.0,357.0,342.0,361.0,323.0,364.0,303.0,363.0,284.0,223.0,320.0,226.0,344.0,232.0,367.0,243.0,389.0,259.0,408.0,279.0,421.0,302.0,423.0,323.0,419.0,330.0,289.0,338.0,285.0,346.0,284.0,353.0,287.0,347.0,291.0,338.0,291.0,322.0,277.0,334.0,273.0,346.0,271.0,358.0,269.0,366.0,275.0,281.0,373.0,292.0,366.0,303.0,363.0,312.0,365.0,319.0,363.0,325.0,366.0,329.0,374.0,324.0,381.0,317.0,385.0,310.0,386.0,301.0,386.0,290.0,382.0,286.0,373.0,303.0,370.0,311.0,370.0,318.0,370.0,325.0,374.0,318.0,374.0,311.0,376.0,302.0,375.0,156.0,317.0,288.0,317.0,304.0,318.0,320.0,319.0,336.0,299.0,342.0,306.0,346.0,315.0,349.0,322.0,347.0,328.0,342.0,266.0,285.0,274.0,283.0,284.0,283.0,292.0,288.0,283.0,290.0,274.0,289.0,247.0,274.0,261.0,267.0,279.0,267.0,295.0,271.0,311.0,277.0,0
10180,264.0,257.0,266.0,279.0,396.0,371.0,410.0,356.0,421.0,338.0,426.0,318.0,427.0,296.0,428.0,274.0,428.0,252.0,269.0,301.0,273.0,323.0,281.0,343.0,295.0,361.0,313.0,375.0,334.0,386.0,357.0,389.0,378.0,384.0,373.0,257.0,383.0,254.0,393.0,254.0,403.0,255.0,394.0,258.0,384.0,259.0,365.0,230.0,379.0,222.0,394.0,217.0,410.0,219.0,421.0,229.0,311.0,327.0,325.0,319.0,341.0,317.0,352.0,320.0,363.0,318.0,377.0,322.0,390.0,330.0,378.0,349.0,363.0,356.0,352.0,357.0,340.0,355.0,324.0,347.0,315.0,328.0,341.0,325.0,352.0,326.0,363.0,326.0,385.0,331.0,363.0,345.0,352.0,345.0,340.0,344.0,44.0,353.0,250.0,354.0,265.0,355.0,279.0,355.0,294.0,336.0,301.0,345.0,304.0,354.0,307.0,364.0,304.0,372.0,302.0,297.0,258.0,308.0,256.0,317.0,256.0,328.0,259.0,317.0,260.0,307.0,260.0,277.0,237.0,288.0,226.0,305.0,223.0,322.0,226.0,337.0,233.0,0
4802,220.0,290.0,221.0,318.0,363.0,440.0,376.0,418.0,383.0,392.0,388.0,365.0,392.0,340.0,394.0,314.0,392.0,289.0,226.0,345.0,232.0,371.0,240.0,399.0,251.0,424.0,268.0,445.0,292.0,459.0,319.0,462.0,344.0,457.0,336.0,300.0,346.0,291.0,359.0,290.0,369.0,296.0,360.0,303.0,348.0,304.0,330.0,263.0,345.0,257.0,362.0,254.0,377.0,259.0,384.0,273.0,286.0,409.0,298.0,398.0,310.0,392.0,319.0,394.0,328.0,391.0,338.0,397.0,345.0,406.0,338.0,418.0,328.0,424.0,319.0,425.0,310.0,425.0,298.0,422.0,292.0,408.0,310.0,402.0,319.0,402.0,328.0,401.0,339.0,406.0,328.0,412.0,319.0,414.0,310.0,413.0,123.0,315.0,295.0,316.0,316.0,318.0,336.0,320.0,357.0,300.0,368.0,309.0,372.0,319.0,374.0,327.0,371.0,335.0,367.0,255.0,298.0,265.0,292.0,278.0,292.0,289.0,301.0,278.0,305.0,265.0,305.0,235.0,276.0,245.0,262.0,263.0,257.0,281.0,259.0,298.0,265.0,0
9902,255.0,263.0,259.0,287.0,392.0,382.0,408.0,366.0,419.0,348.0,424.0,325.0,424.0,302.0,425.0,278.0,426.0,253.0,263.0,311.0,267.0,335.0,276.0,356.0,291.0,374.0,310.0,389.0,331.0,400.0,354.0,403.0,375.0,397.0,366.0,274.0,375.0,266.0,388.0,265.0,398.0,269.0,390.0,275.0,378.0,276.0,355.0,258.0,371.0,251.0,386.0,245.0,403.0,240.0,418.0,246.0,308.0,348.0,323.0,345.0,338.0,342.0,348.0,344.0,359.0,342.0,373.0,343.0,385.0,347.0,374.0,364.0,361.0,372.0,349.0,374.0,338.0,373.0,322.0,366.0,314.0,349.0,338.0,348.0,349.0,349.0,359.0,347.0,380.0,349.0,359.0,361.0,348.0,363.0,338.0,362.0,19.0,346.0,271.0,346.0,287.0,347.0,303.0,348.0,320.0,329.0,326.0,339.0,329.0,348.0,331.0,358.0,328.0,366.0,325.0,289.0,274.0,300.0,270.0,313.0,269.0,323.0,276.0,312.0,279.0,300.0,279.0,269.0,256.0,284.0,249.0,301.0,252.0,317.0,256.0,334.0,260.0,0
3240,677.0,287.0,680.0,329.0,904.0,491.0,920.0,459.0,934.0,425.0,942.0,388.0,946.0,353.0,948.0,318.0,947.0,285.0,687.0,369.0,697.0,409.0,716.0,447.0,745.0,481.0,777.0,506.0,811.0,525.0,849.0,527.0,882.0,517.0,869.0,292.0,885.0,284.0,902.0,284.0,916.0,291.0,902.0,298.0,885.0,297.0,853.0,266.0,876.0,255.0,902.0,250.0,929.0,252.0,945.0,269.0,790.0,439.0,811.0,428.0,830.0,420.0,844.0,420.0,855.0,413.0,872.0,415.0,887.0,420.0,878.0,437.0,864.0,448.0,850.0,453.0,835.0,454.0,815.0,451.0,798.0,438.0,831.0,433.0,845.0,431.0,857.0,427.0,880.0,422.0,861.0,429.0,848.0,432.0,834.0,435.0,788.0,835.0,288.0,836.0,314.0,839.0,340.0,842.0,369.0,806.0,385.0,823.0,390.0,840.0,394.0,856.0,387.0,870.0,379.0,743.0,289.0,758.0,281.0,776.0,282.0,792.0,292.0,774.0,296.0,757.0,296.0,712.0,267.0,731.0,248.0,761.0,244.0,791.0,251.0,821.0,261.0,0
9145,266.0,243.0,268.0,267.0,389.0,364.0,402.0,346.0,414.0,326.0,421.0,305.0,425.0,283.0,427.0,259.0,428.0,234.0,271.0,290.0,276.0,313.0,285.0,334.0,298.0,353.0,314.0,369.0,333.0,382.0,354.0,386.0,373.0,380.0,373.0,243.0,383.0,236.0,395.0,235.0,404.0,239.0,396.0,245.0,384.0,245.0,366.0,215.0,380.0,206.0,395.0,201.0,411.0,201.0,421.0,211.0,317.0,323.0,329.0,315.0,344.0,311.0,353.0,313.0,362.0,310.0,375.0,315.0,384.0,325.0,375.0,347.0,362.0,356.0,352.0,358.0,342.0,356.0,327.0,347.0,323.0,324.0,344.0,320.0,353.0,321.0,362.0,320.0,378.0,327.0,362.0,342.0,352.0,344.0,343.0,342.0,11.0,354.0,238.0,355.0,253.0,356.0,268.0,357.0,283.0,338.0,292.0,347.0,295.0,356.0,298.0,365.0,295.0,373.0,292.0,299.0,245.0,309.0,241.0,320.0,240.0,331.0,245.0,320.0,249.0,308.0,249.0,277.0,222.0,289.0,211.0,306.0,208.0,323.0,211.0,340.0,218.0,0
3294,674.0,274.0,675.0,316.0,881.0,502.0,902.0,470.0,920.0,435.0,932.0,398.0,939.0,359.0,943.0,319.0,943.0,283.0,679.0,361.0,687.0,404.0,702.0,443.0,728.0,477.0,757.0,508.0,789.0,532.0,825.0,538.0,857.0,529.0,868.0,290.0,883.0,282.0,900.0,282.0,912.0,288.0,900.0,296.0,884.0,296.0,855.0,260.0,878.0,251.0,902.0,247.0,926.0,249.0,940.0,265.0,786.0,446.0,804.0,436.0,822.0,428.0,834.0,432.0,845.0,427.0,859.0,435.0,869.0,446.0,860.0,458.0,846.0,464.0,834.0,466.0,821.0,465.0,804.0,459.0,794.0,446.0,822.0,444.0,833.0,445.0,845.0,443.0,863.0,446.0,845.0,447.0,834.0,449.0,822.0,448.0,842.0,836.0,283.0,837.0,310.0,838.0,337.0,839.0,366.0,804.0,384.0,819.0,390.0,835.0,394.0,849.0,390.0,861.0,384.0,745.0,285.0,760.0,279.0,777.0,280.0,790.0,289.0,774.0,294.0,758.0,293.0,710.0,264.0,730.0,245.0,761.0,240.0,791.0,246.0,821.0,256.0,0
1775,493.0,355.0,498.0,399.0,752.0,563.0,778.0,530.0,795.0,491.0,805.0,449.0,810.0,406.0,812.0,363.0,810.0,321.0,508.0,442.0,522.0,485.0,540.0,525.0,567.0,559.0,603.0,584.0,643.0,600.0,685.0,603.0,723.0,588.0,693.0,330.0,710.0,325.0,728.0,324.0,746.0,325.0,729.0,329.0,712.0,330.0,662.0,296.0,692.0,281.0,726.0,274.0,760.0,277.0,783.0,297.0,612.0,487.0,629.0,460.0,650.0,447.0,667.0,448.0,682.0,441.0,704.0,447.0,721.0,470.0,710.0,499.0,691.0,515.0,673.0,520.0,656.0,521.0,633.0,513.0,621.0,484.0,652.0,459.0,668.0,457.0,683.0,453.0,713.0,469.0,687.0,497.0,670.0,502.0,654.0,503.0,1550.0,648.0,326.0,651.0,348.0,654.0,368.0,658.0,391.0,625.0,417.0,643.0,422.0,662.0,425.0,680.0,417.0,696.0,407.0,553.0,348.0,570.0,342.0,588.0,339.0,607.0,340.0,589.0,344.0,572.0,348.0,511.0,329.0,528.0,300.0,561.0,290.0,596.0,291.0,629.0,299.0,0
6284,228.0,265.0,228.0,288.0,348.0,393.0,357.0,373.0,362.0,351.0,366.0,329.0,370.0,309.0,372.0,288.0,371.0,269.0,230.0,312.0,233.0,334.0,240.0,357.0,251.0,377.0,267.0,395.0,288.0,409.0,311.0,413.0,333.0,408.0,332.0,273.0,340.0,267.0,350.0,266.0,358.0,272.0,351.0,276.0,341.0,276.0,326.0,253.0,338.0,248.0,352.0,247.0,364.0,251.0,371.0,260.0,283.0,359.0,296.0,350.0,309.0,346.0,318.0,349.0,326.0,347.0,335.0,352.0,341.0,362.0,335.0,374.0,326.0,380.0,317.0,380.0,307.0,379.0,294.0,373.0,289.0,359.0,309.0,355.0,318.0,356.0,326.0,356.0,337.0,361.0,325.0,367.0,317.0,368.0,308.0,367.0,128.0,318.0,269.0,320.0,285.0,322.0,300.0,324.0,316.0,302.0,325.0,311.0,328.0,320.0,331.0,328.0,329.0,335.0,325.0,266.0,267.0,275.0,262.0,285.0,263.0,294.0,270.0,285.0,272.0,274.0,271.0,246.0,258.0,259.0,248.0,275.0,244.0,293.0,246.0,308.0,252.0,0
1843,520.0,347.0,523.0,390.0,752.0,554.0,769.0,522.0,782.0,488.0,792.0,453.0,797.0,419.0,800.0,385.0,799.0,352.0,529.0,433.0,537.0,474.0,557.0,513.0,587.0,545.0,622.0,570.0,660.0,591.0,699.0,596.0,731.0,584.0,727.0,372.0,743.0,362.0,760.0,360.0,775.0,364.0,762.0,371.0,745.0,372.0,713.0,358.0,736.0,346.0,763.0,338.0,789.0,334.0,805.0,347.0,638.0,497.0,664.0,494.0,685.0,494.0,701.0,497.0,714.0,492.0,729.0,490.0,744.0,491.0,732.0,517.0,717.0,530.0,702.0,534.0,685.0,533.0,663.0,524.0,648.0,498.0,685.0,498.0,701.0,499.0,714.0,496.0,736.0,494.0,715.0,516.0,701.0,520.0,685.0,518.0,1618.0,697.0,378.0,700.0,404.0,704.0,429.0,708.0,456.0,665.0,461.0,683.0,468.0,703.0,474.0,720.0,467.0,734.0,457.0,598.0,372.0,616.0,367.0,634.0,366.0,650.0,375.0,633.0,377.0,615.0,377.0,557.0,358.0,583.0,343.0,616.0,342.0,650.0,347.0,681.0,358.0,0
2352,680.0,302.0,680.0,336.0,875.0,481.0,897.0,458.0,913.0,429.0,924.0,399.0,930.0,370.0,932.0,339.0,933.0,308.0,682.0,371.0,688.0,404.0,700.0,435.0,721.0,461.0,748.0,480.0,779.0,493.0,813.0,498.0,847.0,496.0,852.0,287.0,868.0,283.0,881.0,284.0,893.0,290.0,880.0,289.0,867.0,289.0,826.0,263.0,852.0,254.0,878.0,250.0,904.0,256.0,917.0,278.0,753.0,399.0,777.0,390.0,799.0,387.0,819.0,391.0,838.0,386.0,860.0,389.0,880.0,399.0,860.0,407.0,840.0,412.0,819.0,413.0,799.0,412.0,777.0,407.0,761.0,399.0,799.0,395.0,819.0,397.0,839.0,395.0,872.0,399.0,839.0,397.0,819.0,399.0,799.0,397.0,199.0,820.0,280.0,820.0,303.0,820.0,325.0,820.0,349.0,783.0,361.0,800.0,367.0,817.0,372.0,835.0,367.0,852.0,361.0,740.0,287.0,754.0,282.0,768.0,281.0,783.0,286.0,769.0,287.0,755.0,287.0,712.0,275.0,728.0,253.0,757.0,247.0,786.0,253.0,814.0,263.0,0
8749,254.0,268.0,261.0,291.0,405.0,370.0,418.0,352.0,425.0,331.0,426.0,308.0,423.0,285.0,420.0,263.0,417.0,240.0,269.0,313.0,276.0,334.0,288.0,354.0,303.0,371.0,323.0,384.0,346.0,394.0,369.0,394.0,390.0,386.0,361.0,265.0,370.0,258.0,381.0,257.0,391.0,259.0,383.0,265.0,372.0,266.0,348.0,257.0,362.0,249.0,377.0,241.0,394.0,236.0,409.0,241.0,325.0,351.0,336.0,346.0,347.0,341.0,356.0,342.0,366.0,338.0,378.0,338.0,391.0,338.0,383.0,349.0,373.0,357.0,362.0,360.0,352.0,361.0,340.0,359.0,331.0,351.0,348.0,349.0,358.0,348.0,368.0,346.0,385.0,341.0,369.0,345.0,360.0,348.0,350.0,349.0,99.0,340.0,265.0,343.0,279.0,347.0,294.0,350.0,309.0,334.0,322.0,343.0,323.0,353.0,324.0,361.0,320.0,368.0,316.0,286.0,274.0,295.0,270.0,307.0,268.0,319.0,271.0,308.0,276.0,297.0,278.0,264.0,264.0,277.0,254.0,293.0,253.0,310.0,257.0,327.0,260.0,0
9851,262.0,257.0,264.0,282.0,392.0,385.0,406.0,370.0,417.0,352.0,423.0,332.0,428.0,310.0,432.0,288.0,435.0,264.0,267.0,308.0,272.0,332.0,282.0,353.0,297.0,372.0,316.0,388.0,337.0,400.0,358.0,403.0,377.0,399.0,380.0,277.0,390.0,270.0,401.0,270.0,410.0,274.0,402.0,279.0,391.0,279.0,374.0,268.0,388.0,262.0,402.0,256.0,418.0,251.0,431.0,255.0,331.0,357.0,342.0,352.0,353.0,349.0,362.0,352.0,370.0,349.0,378.0,352.0,385.0,358.0,378.0,368.0,370.0,372.0,361.0,373.0,352.0,373.0,341.0,368.0,336.0,358.0,353.0,357.0,361.0,358.0,370.0,357.0,380.0,359.0,369.0,360.0,361.0,361.0,352.0,359.0,65.0,362.0,277.0,362.0,293.0,363.0,309.0,364.0,326.0,345.0,332.0,353.0,335.0,362.0,337.0,370.0,335.0,378.0,332.0,305.0,274.0,316.0,270.0,328.0,270.0,337.0,276.0,326.0,280.0,315.0,279.0,284.0,255.0,301.0,251.0,319.0,255.0,335.0,261.0,351.0,268.0,0
5732,200.0,274.0,203.0,294.0,332.0,386.0,342.0,365.0,348.0,343.0,351.0,319.0,351.0,296.0,350.0,274.0,346.0,253.0,207.0,315.0,213.0,336.0,221.0,357.0,232.0,377.0,247.0,395.0,268.0,408.0,293.0,409.0,316.0,402.0,294.0,264.0,301.0,258.0,311.0,257.0,320.0,259.0,313.0,263.0,303.0,265.0,275.0,243.0,289.0,235.0,305.0,232.0,321.0,234.0,332.0,244.0,254.0,360.0,263.0,354.0,272.0,350.0,280.0,352.0,287.0,348.0,296.0,350.0,307.0,353.0,300.0,365.0,292.0,370.0,284.0,372.0,275.0,372.0,265.0,369.0,259.0,360.0,273.0,358.0,281.0,358.0,288.0,357.0,301.0,354.0,289.0,360.0,282.0,362.0,274.0,361.0,43.0,269.0,265.0,271.0,283.0,273.0,301.0,275.0,320.0,258.0,326.0,267.0,331.0,278.0,333.0,287.0,329.0,296.0,323.0,220.0,271.0,228.0,266.0,237.0,265.0,247.0,270.0,238.0,273.0,228.0,274.0,205.0,260.0,212.0,248.0,226.0,243.0,242.0,243.0,256.0,246.0,0
9606,282.0,234.0,285.0,259.0,421.0,354.0,432.0,336.0,439.0,317.0,444.0,297.0,446.0,277.0,447.0,257.0,447.0,236.0,289.0,284.0,296.0,308.0,307.0,330.0,324.0,349.0,345.0,365.0,367.0,376.0,390.0,377.0,408.0,370.0,395.0,243.0,405.0,236.0,416.0,236.0,425.0,240.0,417.0,245.0,406.0,246.0,390.0,216.0,403.0,209.0,418.0,204.0,433.0,204.0,442.0,214.0,348.0,320.0,361.0,312.0,376.0,308.0,386.0,308.0,395.0,305.0,407.0,306.0,416.0,311.0,411.0,334.0,400.0,345.0,390.0,348.0,379.0,348.0,363.0,340.0,353.0,321.0,377.0,314.0,386.0,313.0,395.0,311.0,412.0,313.0,398.0,334.0,389.0,337.0,379.0,337.0,99.0,378.0,235.0,379.0,251.0,381.0,266.0,383.0,282.0,363.0,292.0,373.0,293.0,383.0,295.0,391.0,292.0,399.0,288.0,320.0,239.0,330.0,236.0,342.0,236.0,354.0,242.0,342.0,246.0,329.0,246.0,301.0,212.0,315.0,203.0,332.0,202.0,349.0,207.0,365.0,215.0,0
9450,278.0,235.0,280.0,258.0,403.0,356.0,417.0,342.0,428.0,324.0,435.0,305.0,440.0,284.0,443.0,261.0,444.0,239.0,281.0,282.0,285.0,305.0,293.0,327.0,308.0,345.0,327.0,359.0,347.0,370.0,368.0,374.0,387.0,370.0,391.0,252.0,400.0,244.0,412.0,243.0,421.0,248.0,414.0,255.0,402.0,255.0,387.0,238.0,399.0,232.0,412.0,225.0,427.0,221.0,439.0,226.0,336.0,325.0,350.0,324.0,363.0,322.0,372.0,325.0,380.0,322.0,390.0,324.0,398.0,328.0,390.0,338.0,380.0,343.0,371.0,344.0,361.0,343.0,349.0,338.0,342.0,327.0,363.0,329.0,372.0,330.0,380.0,329.0,393.0,329.0,380.0,331.0,371.0,332.0,362.0,330.0,37.0,375.0,250.0,375.0,265.0,376.0,280.0,377.0,296.0,357.0,302.0,365.0,306.0,374.0,309.0,383.0,306.0,390.0,303.0,317.0,247.0,327.0,243.0,340.0,243.0,350.0,251.0,338.0,255.0,326.0,254.0,297.0,227.0,314.0,223.0,331.0,228.0,347.0,234.0,363.0,240.0,0
1420,513.0,360.0,518.0,405.0,777.0,572.0,805.0,547.0,821.0,512.0,828.0,471.0,832.0,431.0,835.0,391.0,836.0,351.0,527.0,450.0,536.0,490.0,549.0,529.0,573.0,561.0,610.0,581.0,653.0,593.0,699.0,597.0,742.0,590.0,738.0,349.0,755.0,342.0,773.0,343.0,789.0,349.0,773.0,354.0,755.0,352.0,709.0,317.0,740.0,307.0,775.0,304.0,807.0,310.0,827.0,332.0,641.0,501.0,666.0,483.0,686.0,474.0,702.0,477.0,717.0,473.0,731.0,479.0,746.0,496.0,731.0,497.0,716.0,496.0,700.0,497.0,684.0,498.0,665.0,503.0,651.0,497.0,686.0,486.0,702.0,486.0,716.0,485.0,738.0,492.0,716.0,484.0,700.0,486.0,685.0,487.0,1195.0,696.0,340.0,699.0,363.0,702.0,384.0,705.0,408.0,666.0,436.0,684.0,441.0,702.0,444.0,719.0,439.0,736.0,432.0,590.0,352.0,608.0,345.0,628.0,343.0,647.0,351.0,628.0,354.0,609.0,356.0,546.0,342.0,569.0,316.0,607.0,306.0,646.0,307.0,684.0,315.0,0
1808,515.0,310.0,511.0,343.0,696.0,529.0,737.0,512.0,769.0,485.0,788.0,447.0,799.0,407.0,807.0,365.0,814.0,322.0,510.0,375.0,511.0,411.0,514.0,447.0,525.0,482.0,543.0,510.0,570.0,532.0,607.0,542.0,651.0,540.0,670.0,310.0,690.0,306.0,709.0,309.0,728.0,313.0,708.0,316.0,689.0,314.0,635.0,271.0,671.0,262.0,709.0,261.0,745.0,271.0,771.0,295.0,568.0,437.0,582.0,421.0,595.0,415.0,609.0,418.0,626.0,416.0,646.0,423.0,670.0,443.0,645.0,445.0,624.0,444.0,607.0,444.0,592.0,443.0,580.0,443.0,576.0,435.0,594.0,426.0,609.0,427.0,626.0,427.0,660.0,439.0,624.0,430.0,608.0,431.0,593.0,429.0,1583.0,618.0,298.0,614.0,318.0,609.0,336.0,604.0,357.0,581.0,381.0,594.0,387.0,609.0,391.0,628.0,387.0,647.0,382.0,538.0,308.0,553.0,303.0,570.0,303.0,589.0,307.0,570.0,311.0,552.0,312.0,509.0,284.0,523.0,261.0,550.0,255.0,579.0,258.0,606.0,268.0,0
10428,262.0,266.0,266.0,292.0,403.0,385.0,415.0,366.0,423.0,344.0,427.0,320.0,427.0,296.0,426.0,270.0,423.0,245.0,273.0,317.0,280.0,340.0,292.0,362.0,308.0,380.0,327.0,395.0,348.0,405.0,370.0,405.0,388.0,399.0,368.0,263.0,378.0,254.0,390.0,253.0,399.0,257.0,392.0,264.0,380.0,265.0,361.0,234.0,374.0,225.0,388.0,220.0,404.0,221.0,415.0,230.0,331.0,354.0,340.0,343.0,351.0,337.0,361.0,339.0,370.0,336.0,383.0,339.0,393.0,348.0,386.0,367.0,375.0,376.0,365.0,378.0,355.0,377.0,342.0,371.0,337.0,354.0,352.0,347.0,362.0,347.0,371.0,345.0,387.0,349.0,373.0,362.0,363.0,364.0,354.0,363.0,20.0,350.0,257.0,353.0,273.0,355.0,288.0,358.0,303.0,341.0,318.0,350.0,319.0,359.0,320.0,367.0,318.0,374.0,315.0,295.0,267.0,304.0,261.0,316.0,260.0,328.0,267.0,317.0,272.0,304.0,273.0,275.0,243.0,286.0,232.0,301.0,229.0,317.0,231.0,333.0,236.0,0
2196,686.0,289.0,686.0,319.0,867.0,454.0,886.0,432.0,898.0,404.0,906.0,375.0,908.0,345.0,908.0,314.0,906.0,286.0,689.0,349.0,694.0,380.0,705.0,409.0,723.0,434.0,746.0,454.0,775.0,468.0,810.0,472.0,842.0,468.0,836.0,279.0,848.0,269.0,862.0,267.0,874.0,275.0,863.0,279.0,849.0,279.0,813.0,259.0,836.0,252.0,858.0,249.0,880.0,250.0,894.0,263.0,753.0,392.0,776.0,384.0,795.0,381.0,813.0,384.0,831.0,380.0,850.0,382.0,869.0,392.0,852.0,402.0,832.0,406.0,814.0,407.0,795.0,406.0,775.0,403.0,762.0,392.0,795.0,389.0,813.0,390.0,831.0,389.0,862.0,392.0,832.0,391.0,813.0,392.0,795.0,391.0,43.0,804.0,275.0,806.0,299.0,808.0,324.0,811.0,348.0,780.0,355.0,794.0,362.0,811.0,367.0,825.0,361.0,838.0,353.0,730.0,274.0,742.0,267.0,757.0,268.0,770.0,278.0,756.0,279.0,742.0,278.0,706.0,262.0,724.0,250.0,748.0,250.0,771.0,253.0,794.0,261.0,0
442,572.0,313.0,575.0,347.0,759.0,501.0,790.0,478.0,813.0,449.0,828.0,411.0,833.0,373.0,835.0,331.0,838.0,290.0,581.0,382.0,588.0,414.0,598.0,446.0,614.0,475.0,633.0,498.0,658.0,518.0,690.0,525.0,726.0,518.0,707.0,313.0,723.0,301.0,742.0,300.0,761.0,307.0,745.0,315.0,725.0,316.0,672.0,286.0,703.0,273.0,738.0,268.0,772.0,271.0,797.0,289.0,636.0,442.0,649.0,430.0,660.0,422.0,674.0,424.0,690.0,418.0,710.0,419.0,734.0,425.0,715.0,441.0,696.0,447.0,680.0,451.0,665.0,452.0,653.0,453.0,644.0,441.0,662.0,432.0,675.0,431.0,691.0,427.0,724.0,425.0,693.0,435.0,677.0,438.0,663.0,439.0,217.0,659.0,309.0,658.0,331.0,656.0,353.0,654.0,376.0,634.0,392.0,647.0,398.0,664.0,402.0,681.0,394.0,698.0,387.0,586.0,315.0,599.0,305.0,617.0,306.0,635.0,316.0,617.0,321.0,599.0,322.0,560.0,294.0,572.0,274.0,597.0,274.0,623.0,278.0,646.0,288.0,0
2166,663.0,313.0,665.0,348.0,861.0,489.0,882.0,468.0,896.0,439.0,906.0,407.0,912.0,375.0,915.0,341.0,914.0,309.0,670.0,384.0,678.0,417.0,693.0,448.0,714.0,473.0,741.0,491.0,769.0,504.0,803.0,507.0,836.0,504.0,837.0,292.0,851.0,288.0,865.0,289.0,878.0,293.0,865.0,296.0,851.0,295.0,814.0,257.0,836.0,248.0,862.0,244.0,886.0,249.0,900.0,268.0,756.0,420.0,776.0,402.0,792.0,393.0,808.0,395.0,823.0,391.0,839.0,397.0,855.0,415.0,842.0,422.0,826.0,426.0,810.0,428.0,794.0,428.0,777.0,425.0,765.0,418.0,793.0,407.0,808.0,407.0,824.0,405.0,848.0,413.0,824.0,408.0,809.0,410.0,793.0,409.0,13.0,801.0,277.0,802.0,298.0,803.0,319.0,805.0,342.0,775.0,368.0,789.0,371.0,805.0,373.0,819.0,369.0,833.0,364.0,718.0,299.0,730.0,294.0,744.0,292.0,759.0,294.0,745.0,298.0,731.0,300.0,693.0,276.0,706.0,254.0,732.0,247.0,760.0,249.0,787.0,256.0,0
3480,679.0,282.0,678.0,321.0,884.0,488.0,909.0,459.0,928.0,426.0,937.0,390.0,940.0,353.0,942.0,315.0,941.0,279.0,680.0,359.0,685.0,397.0,697.0,433.0,720.0,463.0,748.0,489.0,780.0,509.0,818.0,515.0,856.0,510.0,861.0,293.0,877.0,287.0,893.0,286.0,906.0,291.0,893.0,297.0,877.0,297.0,839.0,263.0,865.0,252.0,894.0,246.0,922.0,247.0,940.0,267.0,753.0,415.0,783.0,420.0,805.0,420.0,822.0,424.0,838.0,419.0,859.0,418.0,885.0,412.0,860.0,429.0,839.0,434.0,822.0,436.0,804.0,434.0,782.0,429.0,762.0,418.0,804.0,428.0,822.0,430.0,838.0,428.0,877.0,416.0,839.0,419.0,823.0,419.0,805.0,418.0,1028.0,822.0,287.0,822.0,314.0,823.0,340.0,824.0,368.0,785.0,382.0,803.0,387.0,821.0,392.0,839.0,387.0,856.0,381.0,734.0,291.0,748.0,286.0,764.0,287.0,779.0,294.0,763.0,297.0,747.0,297.0,699.0,269.0,720.0,249.0,750.0,246.0,781.0,252.0,811.0,264.0,0
