,jaw.0.x,jaw.0.y,jaw.1.x,jaw.1.y,jaw.10.x,jaw.10.y,jaw.11.x,jaw.11.y,jaw.12.x,jaw.12.y,jaw.13.x,jaw.13.y,jaw.14.x,jaw.14.y,jaw.15.x,jaw.15.y,jaw.16.x,jaw.16.y,jaw.2.x,jaw.2.y,jaw.3.x,jaw.3.y,jaw.4.x,jaw.4.y,jaw.5.x,jaw.5.y,jaw.6.x,jaw.6.y,jaw.7.x,jaw.7.y,jaw.8.x,jaw.8.y,jaw.9.x,jaw.9.y,left_eye.42.x,left_eye.42.y,left_eye.43.x,left_eye.43.y,left_eye.44.x,left_eye.44.y,left_eye.45.x,left_eye.45.y,left_eye.46.x,left_eye.46.y,left_eye.47.x,left_eye.47.y,left_eyebrow.22.x,left_eyebrow.22.y,left_eyebrow.23.x,left_eyebrow.23.y,left_eyebrow.24.x,left_eyebrow.24.y,left_eyebrow.25.x,left_eyebrow.25.y,left_eyebrow.26.x,left_eyebrow.26.y,mouth.48.x,mouth.48.y,mouth.49.x,mouth.49.y,mouth.50.x,mouth.50.y,mouth.51.x,mouth.51.y,mouth.52.x,mouth.52.y,mouth.53.x,mouth.53.y,mouth.54.x,mouth.54.y,mouth.55.x,mouth.55.y,mouth.56.x,mouth.56.y,mouth.57.x,mouth.57.y,mouth.58.x,mouth.58.y,mouth.59.x,mouth.59.y,mouth.60.x,mouth.60.y,mouth.61.x,mouth.61.y,mouth.62.x,mouth.62.y,mouth.63.x,mouth.63.y,mouth.64.x,mouth.64.y,mouth.65.x,mouth.65.y,mouth.66.x,mouth.66.y,mouth.67.x,mouth.67.y,nframe,nose.27.x,nose.27.y,nose.28.x,nose.28.y,nose.29.x,nose.29.y,nose.30.x,nose.30.y,nose.31.x,nose.31.y,nose.32.x,nose.32.y,nose.33.x,nose.33.y,nose.34.x,nose.34.y,nose.35.x,nose.35.y,right_eye.36.x,right_eye.36.y,right_eye.37.x,right_eye.37.y,right_eye.38.x,right_eye.38.y,right_eye.39.x,right_eye.39.y,right_eye.40.x,right_eye.40.y,right_eye.41.x,right_eye.41.y,right_eyebrow.17.x,right_eyebrow.17.y,right_eyebrow.18.x,right_eyebrow.18.y,right_eyebrow.19.x,right_eyebrow.19.y,right_eyebrow.20.x,right_eyebrow.20.y,right_eyebrow.21.x,right_eyebrow.21.y,Target,
1668,508.0,344.0,511.0,385.0,739.0,571.0,770.0,544.0,793.0,509.0,804.0,466.0,811.0,425.0,817.0,383.0,821.0,339.0,517.0,426.0,524.0,467.0,533.0,507.0,553.0,543.0,581.0,571.0,614.0,593.0,656.0,602.0,700.0,592.0,695.0,331.0,714.0,322.0,733.0,323.0,751.0,331.0,733.0,336.0,714.0,335.0,662.0,286.0,698.0,274.0,738.0,273.0,774.0,287.0,794.0,318.0,605.0,489.0,620.0,470.0,635.0,460.0,650.0,465.0,665.0,459.0,685.0,469.0,708.0,489.0,688.0,502.0,668.0,506.0,652.0,507.0,636.0,506.0,621.0,504.0,615.0,486.0,636.0,474.0,650.0,475.0,666.0,473.0,696.0,486.0,666.0,490.0,651.0,492.0,635.0,490.0,1443.0,646.0,320.0,645.0,343.0,643.0,363.0,642.0,386.0,616.0,417.0,631.0,424.0,648.0,428.0,665.0,423.0,681.0,416.0,555.0,335.0,572.0,326.0,590.0,325.0,609.0,333.0,590.0,338.0,572.0,340.0,516.0,320.0,531.0,290.0,564.0,278.0,598.0,278.0,631.0,287.0,0,
6701,242.0,309.0,245.0,331.0,367.0,425.0,376.0,408.0,382.0,388.0,384.0,366.0,386.0,345.0,386.0,325.0,384.0,305.0,248.0,352.0,251.0,375.0,258.0,397.0,269.0,416.0,286.0,431.0,308.0,441.0,331.0,441.0,352.0,437.0,348.0,304.0,356.0,300.0,364.0,299.0,370.0,302.0,364.0,306.0,356.0,306.0,338.0,285.0,349.0,279.0,361.0,276.0,373.0,276.0,380.0,284.0,304.0,393.0,316.0,384.0,327.0,379.0,336.0,381.0,343.0,378.0,351.0,381.0,358.0,389.0,353.0,398.0,345.0,401.0,337.0,402.0,328.0,403.0,316.0,402.0,309.0,392.0,328.0,388.0,336.0,387.0,343.0,386.0,354.0,389.0,344.0,391.0,337.0,393.0,328.0,393.0,40.0,333.0,300.0,335.0,313.0,338.0,327.0,340.0,342.0,320.0,355.0,329.0,357.0,338.0,359.0,344.0,356.0,350.0,352.0,286.0,308.0,293.0,304.0,303.0,303.0,310.0,307.0,302.0,310.0,294.0,311.0,270.0,294.0,279.0,283.0,295.0,280.0,310.0,281.0,324.0,286.0,0,1
5502,236.0,265.0,235.0,288.0,347.0,391.0,355.0,373.0,361.0,353.0,365.0,332.0,368.0,313.0,369.0,293.0,368.0,275.0,237.0,310.0,241.0,333.0,249.0,355.0,261.0,375.0,277.0,393.0,297.0,405.0,317.0,408.0,335.0,404.0,337.0,273.0,344.0,271.0,351.0,271.0,356.0,274.0,351.0,275.0,344.0,275.0,329.0,260.0,339.0,255.0,350.0,251.0,360.0,252.0,366.0,260.0,295.0,352.0,307.0,345.0,317.0,342.0,324.0,344.0,331.0,342.0,338.0,346.0,343.0,353.0,338.0,365.0,331.0,369.0,324.0,369.0,316.0,369.0,306.0,363.0,300.0,352.0,317.0,348.0,324.0,349.0,331.0,348.0,339.0,353.0,331.0,358.0,324.0,359.0,317.0,358.0,175.0,324.0,271.0,326.0,285.0,328.0,300.0,330.0,315.0,310.0,322.0,318.0,325.0,326.0,328.0,334.0,326.0,339.0,321.0,280.0,270.0,287.0,269.0,295.0,269.0,301.0,272.0,295.0,273.0,287.0,273.0,265.0,256.0,277.0,249.0,292.0,248.0,307.0,252.0,319.0,260.0,0,1
1634,504.0,345.0,506.0,389.0,750.0,576.0,780.0,548.0,802.0,511.0,816.0,470.0,825.0,427.0,829.0,384.0,830.0,341.0,511.0,432.0,520.0,475.0,534.0,515.0,557.0,551.0,590.0,579.0,627.0,598.0,671.0,606.0,715.0,597.0,715.0,327.0,734.0,321.0,751.0,321.0,768.0,328.0,751.0,329.0,734.0,328.0,686.0,290.0,716.0,277.0,749.0,275.0,781.0,281.0,802.0,302.0,614.0,479.0,631.0,450.0,654.0,440.0,671.0,444.0,690.0,441.0,712.0,452.0,727.0,482.0,711.0,501.0,689.0,510.0,669.0,511.0,651.0,509.0,629.0,501.0,623.0,476.0,654.0,451.0,672.0,452.0,690.0,452.0,717.0,479.0,689.0,493.0,670.0,495.0,652.0,493.0,1409.0,671.0,317.0,672.0,339.0,673.0,358.0,673.0,381.0,635.0,408.0,653.0,415.0,672.0,421.0,691.0,416.0,708.0,408.0,572.0,330.0,590.0,322.0,608.0,322.0,626.0,328.0,608.0,329.0,590.0,330.0,533.0,310.0,554.0,283.0,588.0,275.0,624.0,277.0,656.0,289.0,0,
6367,217.0,265.0,216.0,287.0,331.0,390.0,341.0,369.0,348.0,349.0,352.0,329.0,354.0,309.0,356.0,291.0,355.0,273.0,217.0,309.0,219.0,331.0,225.0,352.0,235.0,372.0,250.0,392.0,269.0,406.0,294.0,409.0,316.0,406.0,320.0,278.0,329.0,276.0,337.0,276.0,344.0,279.0,337.0,280.0,329.0,279.0,310.0,268.0,324.0,264.0,337.0,263.0,350.0,264.0,358.0,273.0,260.0,343.0,275.0,343.0,290.0,344.0,300.0,347.0,310.0,346.0,321.0,345.0,329.0,347.0,320.0,365.0,309.0,373.0,298.0,374.0,287.0,372.0,272.0,364.0,264.0,346.0,289.0,349.0,300.0,351.0,310.0,350.0,325.0,350.0,309.0,363.0,299.0,365.0,288.0,363.0,22.0,306.0,277.0,306.0,293.0,307.0,308.0,307.0,325.0,283.0,323.0,293.0,330.0,304.0,335.0,314.0,331.0,321.0,326.0,256.0,273.0,265.0,272.0,273.0,272.0,281.0,275.0,273.0,275.0,264.0,275.0,236.0,267.0,250.0,259.0,267.0,258.0,284.0,261.0,300.0,268.0,0,1
2792,681.0,279.0,680.0,316.0,862.0,481.0,889.0,458.0,910.0,428.0,922.0,394.0,929.0,360.0,936.0,324.0,939.0,288.0,680.0,352.0,683.0,388.0,691.0,422.0,709.0,452.0,733.0,478.0,760.0,498.0,794.0,504.0,831.0,501.0,849.0,302.0,867.0,299.0,882.0,299.0,897.0,302.0,882.0,307.0,866.0,306.0,826.0,273.0,856.0,264.0,885.0,259.0,914.0,263.0,931.0,285.0,746.0,417.0,767.0,419.0,786.0,419.0,803.0,424.0,820.0,420.0,839.0,422.0,863.0,423.0,839.0,437.0,818.0,442.0,800.0,443.0,782.0,440.0,763.0,432.0,753.0,420.0,785.0,425.0,803.0,429.0,820.0,427.0,855.0,425.0,818.0,427.0,801.0,428.0,783.0,425.0,340.0,808.0,293.0,806.0,321.0,804.0,349.0,802.0,377.0,771.0,386.0,785.0,392.0,801.0,399.0,819.0,394.0,835.0,388.0,725.0,297.0,739.0,295.0,755.0,296.0,770.0,300.0,754.0,303.0,738.0,302.0,695.0,275.0,712.0,256.0,741.0,254.0,769.0,261.0,798.0,272.0,0,
9523,277.0,234.0,279.0,257.0,402.0,353.0,417.0,339.0,428.0,321.0,433.0,301.0,436.0,280.0,439.0,258.0,441.0,235.0,283.0,279.0,287.0,301.0,295.0,321.0,307.0,339.0,324.0,353.0,342.0,364.0,364.0,369.0,384.0,365.0,385.0,245.0,395.0,239.0,406.0,239.0,416.0,242.0,407.0,247.0,396.0,247.0,379.0,218.0,392.0,210.0,408.0,206.0,423.0,208.0,433.0,217.0,332.0,317.0,346.0,313.0,358.0,311.0,366.0,313.0,375.0,312.0,386.0,313.0,397.0,317.0,386.0,328.0,375.0,334.0,366.0,335.0,357.0,334.0,345.0,329.0,338.0,317.0,358.0,316.0,366.0,317.0,375.0,317.0,392.0,318.0,374.0,324.0,366.0,326.0,357.0,324.0,16.0,366.0,238.0,366.0,254.0,367.0,270.0,368.0,286.0,347.0,292.0,357.0,296.0,367.0,298.0,377.0,296.0,386.0,293.0,310.0,241.0,321.0,238.0,332.0,238.0,343.0,244.0,332.0,246.0,320.0,246.0,291.0,217.0,304.0,207.0,321.0,206.0,337.0,211.0,352.0,218.0,0,1
8902,279.0,230.0,280.0,253.0,408.0,346.0,421.0,330.0,431.0,313.0,437.0,295.0,441.0,276.0,441.0,257.0,441.0,237.0,282.0,275.0,286.0,299.0,295.0,319.0,311.0,338.0,331.0,351.0,353.0,362.0,374.0,365.0,393.0,360.0,394.0,243.0,404.0,240.0,413.0,240.0,422.0,241.0,414.0,244.0,404.0,244.0,391.0,226.0,404.0,218.0,417.0,212.0,430.0,210.0,439.0,217.0,329.0,300.0,346.0,297.0,363.0,297.0,375.0,299.0,386.0,297.0,400.0,298.0,409.0,303.0,400.0,322.0,386.0,332.0,374.0,333.0,361.0,331.0,344.0,322.0,334.0,302.0,363.0,304.0,375.0,305.0,386.0,304.0,404.0,305.0,386.0,320.0,375.0,321.0,362.0,320.0,57.0,376.0,238.0,377.0,251.0,378.0,264.0,379.0,277.0,356.0,281.0,366.0,285.0,377.0,288.0,386.0,285.0,394.0,282.0,318.0,236.0,329.0,236.0,339.0,237.0,349.0,241.0,338.0,241.0,328.0,240.0,297.0,214.0,312.0,207.0,329.0,209.0,344.0,217.0,359.0,225.0,0,1
8673,268.0,260.0,271.0,286.0,404.0,395.0,415.0,374.0,424.0,351.0,430.0,327.0,433.0,304.0,435.0,278.0,434.0,253.0,276.0,312.0,283.0,338.0,294.0,362.0,309.0,384.0,328.0,403.0,350.0,416.0,371.0,418.0,390.0,413.0,380.0,262.0,390.0,253.0,403.0,253.0,413.0,258.0,405.0,265.0,392.0,266.0,375.0,232.0,389.0,224.0,404.0,219.0,419.0,220.0,430.0,231.0,334.0,356.0,343.0,344.0,358.0,339.0,368.0,341.0,377.0,338.0,391.0,344.0,399.0,357.0,393.0,382.0,381.0,392.0,369.0,393.0,358.0,391.0,343.0,381.0,339.0,357.0,358.0,350.0,368.0,350.0,378.0,349.0,394.0,358.0,379.0,376.0,369.0,377.0,358.0,375.0,23.0,363.0,256.0,365.0,271.0,367.0,287.0,368.0,303.0,351.0,318.0,359.0,320.0,368.0,322.0,375.0,320.0,382.0,317.0,304.0,263.0,314.0,257.0,327.0,257.0,339.0,264.0,327.0,269.0,314.0,269.0,283.0,237.0,295.0,225.0,313.0,223.0,330.0,227.0,347.0,234.0,0,1
5878,211.0,263.0,213.0,287.0,341.0,376.0,349.0,357.0,354.0,335.0,355.0,314.0,356.0,294.0,356.0,275.0,354.0,256.0,217.0,310.0,222.0,331.0,232.0,352.0,245.0,371.0,262.0,387.0,284.0,398.0,308.0,398.0,328.0,391.0,313.0,266.0,321.0,261.0,331.0,260.0,338.0,263.0,332.0,268.0,323.0,268.0,306.0,243.0,317.0,237.0,330.0,234.0,343.0,237.0,350.0,247.0,276.0,352.0,287.0,342.0,298.0,337.0,307.0,339.0,315.0,335.0,322.0,338.0,328.0,347.0,325.0,359.0,318.0,364.0,309.0,366.0,300.0,366.0,288.0,363.0,282.0,351.0,298.0,345.0,307.0,344.0,315.0,343.0,323.0,347.0,316.0,353.0,308.0,355.0,299.0,354.0,189.0,300.0,265.0,302.0,282.0,305.0,298.0,308.0,315.0,286.0,320.0,296.0,324.0,306.0,327.0,315.0,323.0,322.0,317.0,248.0,267.0,256.0,263.0,266.0,263.0,275.0,267.0,266.0,270.0,257.0,270.0,229.0,255.0,240.0,245.0,256.0,240.0,273.0,239.0,287.0,244.0,0,1
9574,280.0,234.0,282.0,257.0,408.0,346.0,422.0,332.0,433.0,316.0,438.0,296.0,440.0,275.0,442.0,255.0,443.0,233.0,285.0,279.0,289.0,301.0,297.0,321.0,311.0,337.0,330.0,350.0,351.0,360.0,373.0,363.0,393.0,358.0,390.0,244.0,401.0,239.0,411.0,239.0,420.0,242.0,412.0,245.0,401.0,245.0,386.0,231.0,398.0,225.0,411.0,219.0,425.0,216.0,436.0,221.0,339.0,310.0,350.0,303.0,364.0,301.0,374.0,303.0,384.0,301.0,394.0,302.0,401.0,307.0,395.0,320.0,384.0,329.0,374.0,331.0,363.0,330.0,350.0,324.0,344.0,311.0,364.0,309.0,374.0,310.0,384.0,308.0,397.0,309.0,384.0,316.0,374.0,319.0,364.0,318.0,67.0,373.0,241.0,374.0,255.0,376.0,270.0,378.0,284.0,356.0,289.0,366.0,292.0,376.0,295.0,385.0,292.0,392.0,288.0,316.0,242.0,327.0,240.0,338.0,240.0,348.0,244.0,337.0,246.0,326.0,245.0,296.0,226.0,311.0,219.0,327.0,221.0,342.0,227.0,358.0,232.0,0,1
1530,515.0,319.0,517.0,361.0,730.0,555.0,762.0,528.0,785.0,494.0,800.0,451.0,808.0,409.0,817.0,363.0,823.0,317.0,522.0,403.0,529.0,444.0,539.0,485.0,556.0,522.0,581.0,552.0,612.0,574.0,650.0,583.0,692.0,575.0,689.0,308.0,707.0,299.0,726.0,300.0,744.0,308.0,726.0,313.0,706.0,312.0,658.0,261.0,692.0,252.0,730.0,253.0,764.0,266.0,784.0,295.0,604.0,474.0,614.0,445.0,630.0,431.0,645.0,434.0,659.0,431.0,680.0,445.0,698.0,476.0,682.0,497.0,662.0,502.0,647.0,503.0,631.0,502.0,614.0,496.0,612.0,470.0,631.0,445.0,646.0,444.0,660.0,444.0,688.0,472.0,661.0,485.0,646.0,485.0,631.0,484.0,1305.0,644.0,295.0,642.0,314.0,641.0,332.0,639.0,352.0,615.0,389.0,629.0,394.0,643.0,396.0,658.0,393.0,673.0,388.0,558.0,307.0,573.0,299.0,592.0,298.0,609.0,308.0,592.0,312.0,573.0,313.0,524.0,288.0,538.0,261.0,568.0,250.0,600.0,250.0,630.0,260.0,0,
4484,171.0,294.0,174.0,321.0,321.0,423.0,331.0,400.0,339.0,375.0,343.0,350.0,347.0,326.0,348.0,302.0,346.0,277.0,180.0,347.0,187.0,372.0,198.0,395.0,215.0,418.0,234.0,437.0,258.0,451.0,284.0,451.0,306.0,443.0,293.0,295.0,304.0,289.0,314.0,287.0,324.0,289.0,316.0,293.0,305.0,295.0,284.0,264.0,298.0,256.0,314.0,253.0,330.0,258.0,339.0,269.0,242.0,398.0,254.0,386.0,269.0,379.0,280.0,380.0,289.0,376.0,301.0,379.0,310.0,387.0,304.0,406.0,294.0,418.0,283.0,421.0,271.0,421.0,256.0,415.0,249.0,398.0,269.0,390.0,280.0,390.0,290.0,387.0,304.0,389.0,291.0,402.0,281.0,405.0,270.0,405.0,49.0,272.0,294.0,274.0,315.0,276.0,334.0,279.0,355.0,259.0,363.0,268.0,366.0,279.0,368.0,288.0,363.0,295.0,357.0,212.0,302.0,222.0,298.0,234.0,297.0,245.0,301.0,234.0,304.0,222.0,305.0,190.0,287.0,201.0,273.0,218.0,264.0,237.0,263.0,255.0,268.0,0,1
6915,248.0,289.0,249.0,312.0,371.0,408.0,381.0,389.0,386.0,368.0,388.0,347.0,390.0,327.0,391.0,307.0,390.0,289.0,251.0,334.0,254.0,356.0,261.0,378.0,272.0,397.0,288.0,414.0,310.0,424.0,335.0,425.0,356.0,420.0,352.0,292.0,361.0,288.0,369.0,287.0,376.0,290.0,370.0,293.0,361.0,293.0,342.0,280.0,354.0,275.0,368.0,273.0,381.0,273.0,389.0,281.0,305.0,371.0,317.0,365.0,329.0,362.0,338.0,365.0,346.0,363.0,355.0,365.0,361.0,371.0,355.0,382.0,346.0,385.0,338.0,386.0,328.0,386.0,316.0,383.0,310.0,371.0,329.0,367.0,338.0,368.0,346.0,367.0,357.0,371.0,346.0,377.0,338.0,379.0,329.0,378.0,159.0,338.0,291.0,340.0,305.0,342.0,319.0,344.0,335.0,323.0,341.0,331.0,345.0,341.0,348.0,348.0,345.0,354.0,341.0,288.0,291.0,296.0,288.0,306.0,288.0,314.0,292.0,306.0,294.0,297.0,294.0,270.0,283.0,282.0,274.0,299.0,272.0,316.0,275.0,331.0,280.0,0,1
6698,241.0,304.0,244.0,327.0,369.0,424.0,378.0,405.0,383.0,383.0,385.0,361.0,386.0,339.0,385.0,319.0,383.0,299.0,248.0,350.0,251.0,373.0,258.0,395.0,269.0,415.0,286.0,431.0,308.0,442.0,333.0,442.0,354.0,437.0,350.0,302.0,357.0,298.0,366.0,297.0,372.0,301.0,366.0,304.0,358.0,304.0,339.0,285.0,349.0,279.0,361.0,276.0,373.0,276.0,380.0,284.0,305.0,392.0,317.0,384.0,329.0,381.0,337.0,382.0,345.0,379.0,354.0,382.0,360.0,388.0,355.0,398.0,346.0,402.0,338.0,403.0,330.0,403.0,317.0,401.0,310.0,392.0,329.0,388.0,338.0,388.0,345.0,387.0,356.0,389.0,346.0,392.0,338.0,394.0,330.0,393.0,37.0,334.0,298.0,336.0,313.0,338.0,327.0,340.0,343.0,320.0,355.0,329.0,358.0,338.0,360.0,345.0,357.0,351.0,352.0,283.0,305.0,291.0,300.0,301.0,300.0,309.0,304.0,301.0,307.0,291.0,308.0,267.0,293.0,277.0,283.0,293.0,280.0,309.0,281.0,325.0,286.0,0,1
7813,221.0,291.0,225.0,315.0,366.0,405.0,376.0,384.0,382.0,362.0,384.0,338.0,385.0,316.0,384.0,293.0,381.0,272.0,231.0,340.0,237.0,363.0,247.0,385.0,262.0,405.0,281.0,421.0,305.0,430.0,330.0,429.0,352.0,422.0,333.0,293.0,341.0,285.0,351.0,283.0,361.0,285.0,354.0,291.0,343.0,293.0,321.0,281.0,334.0,275.0,348.0,270.0,362.0,266.0,374.0,271.0,294.0,385.0,306.0,380.0,317.0,376.0,326.0,378.0,333.0,374.0,340.0,374.0,347.0,374.0,343.0,382.0,336.0,387.0,329.0,389.0,320.0,391.0,308.0,391.0,300.0,385.0,318.0,384.0,326.0,384.0,334.0,381.0,343.0,376.0,334.0,377.0,327.0,380.0,318.0,380.0,132.0,315.0,295.0,318.0,313.0,322.0,330.0,326.0,349.0,307.0,357.0,316.0,360.0,326.0,361.0,333.0,357.0,338.0,352.0,261.0,300.0,270.0,295.0,281.0,294.0,292.0,299.0,282.0,303.0,271.0,304.0,239.0,293.0,251.0,284.0,268.0,281.0,285.0,283.0,302.0,286.0,0,1
7933,219.0,290.0,224.0,313.0,368.0,407.0,376.0,384.0,380.0,358.0,379.0,333.0,378.0,310.0,378.0,287.0,374.0,266.0,230.0,336.0,236.0,359.0,244.0,383.0,257.0,404.0,276.0,422.0,301.0,434.0,329.0,434.0,353.0,426.0,331.0,289.0,338.0,282.0,348.0,279.0,357.0,281.0,350.0,288.0,340.0,290.0,318.0,273.0,331.0,267.0,345.0,261.0,360.0,259.0,371.0,266.0,290.0,388.0,303.0,381.0,315.0,377.0,324.0,378.0,332.0,374.0,342.0,375.0,350.0,377.0,346.0,391.0,337.0,397.0,329.0,400.0,319.0,401.0,305.0,400.0,296.0,388.0,316.0,384.0,325.0,384.0,334.0,382.0,346.0,380.0,335.0,387.0,326.0,390.0,317.0,390.0,6.0,311.0,289.0,315.0,306.0,319.0,322.0,323.0,340.0,304.0,352.0,313.0,354.0,323.0,355.0,330.0,351.0,336.0,345.0,256.0,297.0,265.0,292.0,275.0,291.0,285.0,295.0,276.0,300.0,265.0,301.0,234.0,288.0,245.0,278.0,262.0,274.0,279.0,275.0,297.0,278.0,0,1
5759,206.0,279.0,208.0,299.0,329.0,395.0,339.0,375.0,346.0,352.0,349.0,329.0,350.0,306.0,349.0,284.0,347.0,263.0,211.0,321.0,215.0,342.0,221.0,363.0,231.0,384.0,245.0,401.0,265.0,413.0,289.0,416.0,312.0,412.0,300.0,267.0,308.0,260.0,318.0,259.0,325.0,265.0,319.0,268.0,310.0,268.0,284.0,252.0,298.0,245.0,313.0,242.0,328.0,244.0,338.0,254.0,256.0,364.0,266.0,358.0,276.0,354.0,284.0,357.0,292.0,353.0,301.0,356.0,310.0,360.0,302.0,372.0,294.0,377.0,285.0,378.0,276.0,378.0,266.0,375.0,261.0,364.0,276.0,360.0,284.0,361.0,293.0,360.0,306.0,361.0,292.0,366.0,284.0,368.0,276.0,368.0,70.0,279.0,267.0,281.0,285.0,283.0,302.0,285.0,319.0,267.0,327.0,275.0,332.0,285.0,335.0,293.0,331.0,300.0,326.0,230.0,273.0,237.0,266.0,248.0,265.0,256.0,271.0,248.0,273.0,238.0,275.0,213.0,268.0,221.0,255.0,237.0,250.0,253.0,250.0,268.0,254.0,0,1
4811,219.0,291.0,222.0,320.0,373.0,435.0,384.0,411.0,391.0,384.0,393.0,357.0,396.0,331.0,397.0,306.0,394.0,281.0,228.0,347.0,235.0,374.0,244.0,401.0,258.0,426.0,276.0,446.0,302.0,460.0,329.0,461.0,355.0,454.0,338.0,298.0,347.0,291.0,359.0,290.0,368.0,293.0,360.0,299.0,349.0,301.0,329.0,262.0,345.0,255.0,361.0,253.0,376.0,258.0,384.0,270.0,293.0,408.0,304.0,397.0,316.0,390.0,325.0,392.0,333.0,389.0,344.0,393.0,351.0,402.0,346.0,415.0,336.0,423.0,327.0,425.0,318.0,425.0,305.0,421.0,299.0,407.0,317.0,401.0,326.0,401.0,334.0,399.0,346.0,402.0,335.0,410.0,326.0,413.0,317.0,412.0,132.0,317.0,294.0,319.0,315.0,322.0,335.0,324.0,355.0,304.0,368.0,314.0,371.0,324.0,373.0,332.0,369.0,340.0,365.0,258.0,300.0,268.0,295.0,280.0,295.0,291.0,301.0,280.0,304.0,268.0,305.0,237.0,280.0,247.0,265.0,264.0,258.0,282.0,259.0,300.0,265.0,0,1
5918,229.0,240.0,230.0,270.0,386.0,394.0,399.0,370.0,410.0,344.0,417.0,318.0,421.0,290.0,423.0,263.0,420.0,236.0,235.0,301.0,243.0,331.0,255.0,358.0,272.0,383.0,293.0,406.0,317.0,424.0,345.0,425.0,370.0,416.0,361.0,267.0,373.0,256.0,386.0,253.0,398.0,257.0,389.0,263.0,376.0,266.0,356.0,247.0,370.0,235.0,386.0,227.0,404.0,224.0,417.0,233.0,299.0,359.0,316.0,357.0,332.0,355.0,344.0,357.0,354.0,353.0,368.0,352.0,380.0,353.0,370.0,376.0,357.0,390.0,346.0,393.0,333.0,393.0,316.0,382.0,306.0,361.0,333.0,363.0,345.0,364.0,355.0,361.0,373.0,357.0,356.0,375.0,345.0,379.0,333.0,378.0,20.0,341.0,269.0,343.0,292.0,345.0,315.0,347.0,338.0,322.0,339.0,333.0,345.0,346.0,349.0,357.0,343.0,365.0,336.0,272.0,266.0,285.0,261.0,299.0,262.0,312.0,271.0,298.0,272.0,284.0,271.0,247.0,247.0,262.0,236.0,282.0,233.0,302.0,238.0,321.0,247.0,0,1
9296,282.0,234.0,284.0,258.0,414.0,349.0,428.0,333.0,438.0,315.0,443.0,296.0,445.0,276.0,447.0,256.0,447.0,235.0,286.0,281.0,289.0,304.0,298.0,325.0,314.0,342.0,333.0,356.0,354.0,367.0,378.0,370.0,398.0,364.0,395.0,249.0,406.0,246.0,417.0,245.0,426.0,246.0,417.0,250.0,406.0,250.0,391.0,239.0,404.0,232.0,418.0,228.0,433.0,227.0,445.0,233.0,331.0,307.0,348.0,306.0,365.0,307.0,377.0,310.0,390.0,307.0,403.0,305.0,414.0,307.0,404.0,325.0,390.0,334.0,377.0,336.0,364.0,335.0,347.0,328.0,336.0,310.0,365.0,312.0,377.0,313.0,390.0,311.0,409.0,309.0,390.0,324.0,377.0,326.0,365.0,325.0,67.0,378.0,246.0,379.0,260.0,380.0,274.0,382.0,289.0,358.0,291.0,368.0,295.0,379.0,299.0,389.0,295.0,398.0,291.0,319.0,244.0,330.0,243.0,341.0,244.0,352.0,248.0,340.0,248.0,329.0,248.0,299.0,232.0,314.0,227.0,331.0,228.0,347.0,232.0,363.0,238.0,0,1
7785,218.0,292.0,224.0,317.0,372.0,400.0,380.0,378.0,384.0,354.0,384.0,330.0,383.0,307.0,380.0,284.0,375.0,263.0,231.0,341.0,238.0,364.0,249.0,386.0,265.0,405.0,285.0,420.0,311.0,430.0,336.0,428.0,358.0,419.0,330.0,286.0,338.0,279.0,347.0,276.0,355.0,278.0,349.0,282.0,340.0,285.0,321.0,264.0,333.0,255.0,346.0,251.0,359.0,250.0,367.0,259.0,295.0,380.0,306.0,372.0,318.0,367.0,328.0,367.0,337.0,363.0,346.0,362.0,353.0,366.0,350.0,378.0,343.0,387.0,334.0,391.0,323.0,393.0,310.0,390.0,300.0,380.0,320.0,375.0,330.0,374.0,339.0,371.0,349.0,368.0,340.0,375.0,331.0,379.0,321.0,380.0,94.0,312.0,287.0,316.0,306.0,321.0,324.0,326.0,342.0,307.0,352.0,316.0,354.0,327.0,355.0,334.0,350.0,340.0,344.0,258.0,297.0,267.0,292.0,277.0,290.0,287.0,295.0,278.0,297.0,268.0,299.0,237.0,288.0,246.0,276.0,260.0,269.0,277.0,267.0,294.0,269.0,0,1
4757,221.0,282.0,220.0,308.0,348.0,439.0,362.0,417.0,372.0,390.0,380.0,365.0,386.0,340.0,390.0,315.0,391.0,289.0,221.0,334.0,224.0,361.0,230.0,388.0,241.0,415.0,255.0,437.0,277.0,454.0,302.0,459.0,328.0,456.0,331.0,292.0,341.0,288.0,351.0,288.0,360.0,292.0,351.0,295.0,341.0,295.0,320.0,254.0,338.0,249.0,356.0,249.0,372.0,257.0,380.0,272.0,272.0,392.0,284.0,384.0,296.0,381.0,305.0,384.0,314.0,382.0,325.0,388.0,333.0,397.0,325.0,410.0,313.0,416.0,303.0,417.0,293.0,415.0,281.0,408.0,277.0,392.0,295.0,389.0,305.0,391.0,314.0,391.0,328.0,396.0,314.0,404.0,304.0,405.0,295.0,403.0,78.0,308.0,284.0,308.0,306.0,309.0,327.0,308.0,349.0,288.0,359.0,297.0,363.0,306.0,366.0,316.0,363.0,324.0,360.0,253.0,288.0,262.0,284.0,273.0,285.0,283.0,291.0,273.0,292.0,262.0,292.0,234.0,267.0,243.0,252.0,260.0,246.0,278.0,247.0,294.0,255.0,0,1
