,jaw.0.x,jaw.0.y,jaw.1.x,jaw.1.y,jaw.10.x,jaw.10.y,jaw.11.x,jaw.11.y,jaw.12.x,jaw.12.y,jaw.13.x,jaw.13.y,jaw.14.x,jaw.14.y,jaw.15.x,jaw.15.y,jaw.16.x,jaw.16.y,jaw.2.x,jaw.2.y,jaw.3.x,jaw.3.y,jaw.4.x,jaw.4.y,jaw.5.x,jaw.5.y,jaw.6.x,jaw.6.y,jaw.7.x,jaw.7.y,jaw.8.x,jaw.8.y,jaw.9.x,jaw.9.y,left_eye.42.x,left_eye.42.y,left_eye.43.x,left_eye.43.y,left_eye.44.x,left_eye.44.y,left_eye.45.x,left_eye.45.y,left_eye.46.x,left_eye.46.y,left_eye.47.x,left_eye.47.y,left_eyebrow.22.x,left_eyebrow.22.y,left_eyebrow.23.x,left_eyebrow.23.y,left_eyebrow.24.x,left_eyebrow.24.y,left_eyebrow.25.x,left_eyebrow.25.y,left_eyebrow.26.x,left_eyebrow.26.y,mouth.48.x,mouth.48.y,mouth.49.x,mouth.49.y,mouth.50.x,mouth.50.y,mouth.51.x,mouth.51.y,mouth.52.x,mouth.52.y,mouth.53.x,mouth.53.y,mouth.54.x,mouth.54.y,mouth.55.x,mouth.55.y,mouth.56.x,mouth.56.y,mouth.57.x,mouth.57.y,mouth.58.x,mouth.58.y,mouth.59.x,mouth.59.y,mouth.60.x,mouth.60.y,mouth.61.x,mouth.61.y,mouth.62.x,mouth.62.y,mouth.63.x,mouth.63.y,mouth.64.x,mouth.64.y,mouth.65.x,mouth.65.y,mouth.66.x,mouth.66.y,mouth.67.x,mouth.67.y,nframe,nose.27.x,nose.27.y,nose.28.x,nose.28.y,nose.29.x,nose.29.y,nose.30.x,nose.30.y,nose.31.x,nose.31.y,nose.32.x,nose.32.y,nose.33.x,nose.33.y,nose.34.x,nose.34.y,nose.35.x,nose.35.y,right_eye.36.x,right_eye.36.y,right_eye.37.x,right_eye.37.y,right_eye.38.x,right_eye.38.y,right_eye.39.x,right_eye.39.y,right_eye.40.x,right_eye.40.y,right_eye.41.x,right_eye.41.y,right_eyebrow.17.x,right_eyebrow.17.y,right_eyebrow.18.x,right_eyebrow.18.y,right_eyebrow.19.x,right_eyebrow.19.y,right_eyebrow.20.x,right_eyebrow.20.y,right_eyebrow.21.x,right_eyebrow.21.y,Target,
5,238.0,275.0,238.0,294.0,353.0,383.0,366.0,367.0,374.0,349.0,377.0,328.0,378.0,308.0,378.0,288.0,377.0,269.0,241.0,313.0,244.0,333.0,247.0,353.0,256.0,371.0,270.0,385.0,290.0,396.0,312.0,399.0,335.0,395.0,324.0,269.0,333.0,265.0,342.0,265.0,350.0,268.0,343.0,272.0,333.0,271.0,313.0,242.0,327.0,238.0,343.0,238.0,357.0,242.0,366.0,253.0,283.0,347.0,292.0,341.0,301.0,337.0,309.0,339.0,316.0,336.0,326.0,339.0,338.0,345.0,328.0,352.0,318.0,355.0,311.0,356.0,302.0,356.0,293.0,354.0,288.0,347.0,302.0,345.0,310.0,346.0,317.0,344.0,333.0,345.0,317.0,345.0,310.0,346.0,302.0,345.0,5.0,304.0,262.0,305.0,275.0,305.0,287.0,305.0,300.0,294.0,316.0,300.0,318.0,307.0,319.0,314.0,317.0,321.0,315.0,261.0,273.0,269.0,269.0,278.0,268.0,287.0,271.0,278.0,274.0,269.0,275.0,246.0,260.0,252.0,248.0,265.0,242.0,279.0,242.0,293.0,245.0,1,0
125,234.0,195.0,236.0,219.0,368.0,311.0,382.0,297.0,393.0,280.0,397.0,259.0,399.0,238.0,400.0,217.0,401.0,195.0,239.0,243.0,244.0,265.0,252.0,286.0,266.0,303.0,285.0,315.0,305.0,325.0,328.0,327.0,350.0,323.0,344.0,203.0,355.0,197.0,368.0,197.0,378.0,200.0,369.0,205.0,357.0,206.0,334.0,179.0,351.0,172.0,368.0,168.0,385.0,169.0,396.0,181.0,293.0,280.0,307.0,277.0,318.0,275.0,326.0,277.0,335.0,275.0,347.0,278.0,359.0,279.0,347.0,285.0,336.0,288.0,327.0,289.0,318.0,288.0,307.0,286.0,299.0,281.0,318.0,283.0,326.0,284.0,336.0,283.0,353.0,281.0,335.0,277.0,326.0,277.0,317.0,277.0,125.0,324.0,198.0,324.0,212.0,324.0,226.0,325.0,241.0,306.0,255.0,315.0,257.0,326.0,259.0,335.0,257.0,344.0,254.0,266.0,203.0,277.0,199.0,290.0,198.0,301.0,204.0,290.0,208.0,277.0,208.0,246.0,185.0,258.0,173.0,276.0,171.0,294.0,174.0,311.0,180.0,1,0
95,231.0,292.0,233.0,311.0,348.0,391.0,358.0,373.0,364.0,353.0,366.0,332.0,366.0,312.0,365.0,293.0,363.0,274.0,237.0,329.0,241.0,348.0,247.0,368.0,257.0,385.0,271.0,399.0,290.0,409.0,312.0,411.0,332.0,405.0,314.0,287.0,322.0,282.0,330.0,281.0,338.0,283.0,332.0,288.0,323.0,289.0,301.0,266.0,315.0,261.0,328.0,258.0,342.0,260.0,352.0,268.0,281.0,365.0,290.0,360.0,298.0,356.0,305.0,358.0,312.0,355.0,321.0,356.0,330.0,359.0,322.0,367.0,314.0,372.0,307.0,374.0,299.0,374.0,291.0,372.0,285.0,366.0,298.0,363.0,306.0,363.0,313.0,361.0,326.0,360.0,313.0,362.0,306.0,364.0,299.0,364.0,95.0,295.0,284.0,297.0,297.0,299.0,311.0,301.0,325.0,288.0,337.0,295.0,339.0,302.0,340.0,309.0,337.0,316.0,333.0,254.0,293.0,261.0,289.0,270.0,288.0,279.0,292.0,271.0,295.0,262.0,296.0,237.0,284.0,243.0,272.0,256.0,267.0,269.0,267.0,283.0,270.0,1,0
175,254.0,251.0,254.0,272.0,378.0,364.0,388.0,348.0,394.0,330.0,396.0,311.0,398.0,292.0,400.0,274.0,399.0,256.0,256.0,294.0,259.0,315.0,264.0,335.0,275.0,353.0,292.0,368.0,313.0,378.0,338.0,382.0,361.0,378.0,358.0,253.0,367.0,252.0,375.0,253.0,382.0,255.0,375.0,257.0,367.0,255.0,350.0,227.0,363.0,223.0,377.0,224.0,389.0,229.0,395.0,240.0,310.0,327.0,324.0,322.0,335.0,318.0,344.0,320.0,351.0,318.0,359.0,322.0,367.0,328.0,358.0,334.0,351.0,336.0,343.0,336.0,334.0,336.0,323.0,334.0,316.0,327.0,335.0,325.0,343.0,326.0,351.0,325.0,363.0,328.0,351.0,326.0,343.0,326.0,335.0,326.0,175.0,343.0,244.0,344.0,256.0,346.0,268.0,348.0,282.0,328.0,296.0,336.0,298.0,345.0,300.0,352.0,298.0,358.0,296.0,294.0,251.0,302.0,249.0,311.0,249.0,319.0,250.0,311.0,252.0,302.0,252.0,273.0,238.0,284.0,225.0,301.0,220.0,319.0,221.0,334.0,228.0,1,0
144,241.0,274.0,240.0,294.0,356.0,385.0,369.0,369.0,375.0,350.0,377.0,330.0,378.0,311.0,379.0,294.0,378.0,277.0,242.0,314.0,243.0,334.0,247.0,354.0,256.0,374.0,271.0,389.0,292.0,401.0,316.0,404.0,339.0,399.0,336.0,280.0,346.0,277.0,354.0,278.0,361.0,280.0,354.0,282.0,346.0,282.0,331.0,254.0,344.0,250.0,358.0,251.0,370.0,256.0,375.0,267.0,285.0,349.0,299.0,345.0,311.0,343.0,319.0,345.0,328.0,343.0,337.0,345.0,346.0,350.0,337.0,358.0,327.0,362.0,319.0,363.0,309.0,362.0,297.0,359.0,290.0,350.0,310.0,350.0,319.0,351.0,328.0,350.0,341.0,350.0,328.0,352.0,319.0,353.0,310.0,352.0,144.0,321.0,271.0,321.0,285.0,322.0,298.0,323.0,313.0,305.0,323.0,313.0,326.0,321.0,328.0,328.0,326.0,334.0,323.0,273.0,277.0,281.0,275.0,290.0,275.0,299.0,278.0,290.0,280.0,281.0,279.0,256.0,263.0,266.0,252.0,280.0,248.0,295.0,249.0,310.0,254.0,1,0
223,257.0,276.0,256.0,293.0,360.0,378.0,372.0,364.0,379.0,348.0,382.0,330.0,384.0,313.0,386.0,297.0,386.0,281.0,256.0,311.0,256.0,330.0,259.0,348.0,268.0,365.0,282.0,379.0,301.0,388.0,323.0,391.0,343.0,388.0,345.0,275.0,354.0,272.0,362.0,272.0,369.0,277.0,362.0,279.0,353.0,278.0,339.0,249.0,353.0,246.0,366.0,248.0,378.0,254.0,383.0,266.0,295.0,339.0,307.0,335.0,319.0,334.0,327.0,336.0,334.0,335.0,344.0,338.0,354.0,343.0,343.0,350.0,333.0,351.0,325.0,351.0,317.0,350.0,306.0,347.0,299.0,340.0,318.0,341.0,327.0,342.0,334.0,342.0,349.0,343.0,333.0,343.0,326.0,343.0,318.0,342.0,223.0,330.0,265.0,330.0,277.0,330.0,288.0,330.0,300.0,314.0,313.0,321.0,315.0,328.0,318.0,335.0,316.0,341.0,315.0,286.0,270.0,294.0,267.0,303.0,267.0,310.0,272.0,302.0,274.0,293.0,273.0,271.0,257.0,279.0,247.0,293.0,242.0,307.0,243.0,320.0,248.0,1,0
143,250.0,268.0,251.0,289.0,379.0,374.0,392.0,362.0,401.0,345.0,405.0,326.0,407.0,308.0,408.0,290.0,409.0,272.0,254.0,310.0,258.0,331.0,266.0,350.0,280.0,366.0,298.0,377.0,319.0,385.0,341.0,387.0,362.0,384.0,359.0,268.0,370.0,263.0,381.0,263.0,390.0,268.0,381.0,272.0,371.0,271.0,353.0,241.0,367.0,235.0,383.0,233.0,398.0,237.0,406.0,248.0,309.0,339.0,323.0,334.0,334.0,331.0,342.0,333.0,350.0,331.0,360.0,335.0,371.0,340.0,361.0,345.0,350.0,348.0,342.0,349.0,334.0,348.0,323.0,345.0,315.0,339.0,334.0,339.0,342.0,340.0,350.0,340.0,366.0,340.0,350.0,338.0,342.0,339.0,334.0,338.0,143.0,342.0,259.0,342.0,271.0,342.0,283.0,343.0,295.0,324.0,311.0,333.0,313.0,342.0,316.0,351.0,314.0,359.0,311.0,286.0,265.0,297.0,262.0,308.0,262.0,318.0,267.0,308.0,270.0,296.0,270.0,267.0,247.0,279.0,235.0,296.0,231.0,313.0,234.0,330.0,241.0,1,0
69,255.0,254.0,254.0,272.0,364.0,369.0,377.0,353.0,385.0,334.0,388.0,314.0,390.0,294.0,392.0,275.0,392.0,256.0,254.0,292.0,256.0,313.0,259.0,334.0,266.0,354.0,278.0,370.0,297.0,381.0,321.0,384.0,344.0,381.0,344.0,252.0,353.0,251.0,361.0,252.0,368.0,254.0,360.0,255.0,352.0,254.0,333.0,229.0,347.0,225.0,362.0,225.0,376.0,230.0,384.0,242.0,293.0,328.0,303.0,321.0,314.0,317.0,322.0,320.0,330.0,317.0,340.0,321.0,350.0,329.0,340.0,337.0,330.0,339.0,321.0,339.0,312.0,339.0,302.0,337.0,298.0,327.0,313.0,325.0,322.0,325.0,330.0,325.0,345.0,328.0,330.0,329.0,322.0,329.0,313.0,329.0,69.0,324.0,245.0,323.0,258.0,323.0,271.0,322.0,284.0,306.0,296.0,314.0,299.0,322.0,301.0,331.0,299.0,339.0,296.0,280.0,252.0,288.0,250.0,296.0,249.0,304.0,251.0,296.0,253.0,288.0,253.0,264.0,241.0,272.0,227.0,286.0,223.0,301.0,224.0,316.0,230.0,1,0
545,523.0,390.0,523.0,429.0,745.0,600.0,781.0,578.0,807.0,548.0,822.0,509.0,828.0,465.0,831.0,422.0,831.0,379.0,526.0,470.0,532.0,509.0,544.0,546.0,564.0,576.0,593.0,600.0,627.0,615.0,666.0,622.0,706.0,614.0,703.0,374.0,721.0,367.0,737.0,369.0,754.0,375.0,738.0,378.0,720.0,377.0,675.0,332.0,704.0,320.0,738.0,319.0,769.0,327.0,791.0,349.0,610.0,510.0,631.0,496.0,648.0,490.0,660.0,492.0,674.0,489.0,694.0,495.0,719.0,508.0,694.0,516.0,675.0,517.0,661.0,518.0,647.0,518.0,632.0,519.0,618.0,508.0,648.0,500.0,661.0,501.0,675.0,500.0,709.0,506.0,674.0,502.0,660.0,503.0,648.0,503.0,545.0,660.0,362.0,660.0,382.0,659.0,400.0,657.0,419.0,629.0,451.0,645.0,456.0,661.0,458.0,677.0,454.0,693.0,449.0,576.0,380.0,592.0,373.0,608.0,371.0,626.0,377.0,609.0,381.0,592.0,383.0,542.0,357.0,556.0,333.0,584.0,324.0,615.0,323.0,643.0,332.0,1
97,243.0,218.0,244.0,239.0,366.0,333.0,382.0,320.0,394.0,302.0,400.0,282.0,402.0,261.0,404.0,240.0,405.0,219.0,246.0,261.0,249.0,282.0,255.0,302.0,268.0,319.0,284.0,332.0,302.0,343.0,324.0,347.0,346.0,344.0,345.0,224.0,356.0,217.0,368.0,217.0,378.0,221.0,369.0,226.0,357.0,226.0,335.0,199.0,352.0,192.0,369.0,189.0,386.0,191.0,397.0,203.0,291.0,298.0,304.0,295.0,316.0,292.0,324.0,295.0,333.0,293.0,345.0,296.0,357.0,299.0,345.0,306.0,333.0,310.0,324.0,310.0,315.0,309.0,304.0,305.0,297.0,299.0,315.0,300.0,324.0,302.0,333.0,300.0,352.0,300.0,333.0,300.0,323.0,301.0,315.0,300.0,97.0,324.0,218.0,323.0,231.0,323.0,244.0,323.0,257.0,305.0,272.0,315.0,274.0,324.0,277.0,333.0,275.0,343.0,273.0,270.0,222.0,281.0,217.0,293.0,217.0,303.0,224.0,292.0,227.0,280.0,227.0,252.0,205.0,262.0,193.0,279.0,190.0,296.0,193.0,313.0,199.0,1,0
39,238.0,261.0,235.0,274.0,325.0,354.0,342.0,343.0,355.0,329.0,362.0,311.0,364.0,292.0,365.0,274.0,365.0,255.0,234.0,289.0,235.0,306.0,237.0,324.0,242.0,340.0,251.0,354.0,264.0,364.0,282.0,366.0,304.0,363.0,299.0,235.0,306.0,228.0,315.0,228.0,322.0,235.0,315.0,236.0,307.0,236.0,284.0,213.0,299.0,209.0,315.0,209.0,329.0,215.0,339.0,226.0,254.0,315.0,261.0,306.0,268.0,301.0,274.0,302.0,281.0,300.0,292.0,304.0,305.0,313.0,293.0,317.0,282.0,318.0,275.0,319.0,268.0,319.0,261.0,319.0,258.0,313.0,268.0,309.0,274.0,309.0,281.0,308.0,300.0,312.0,281.0,310.0,274.0,310.0,268.0,311.0,44.0,276.0,230.0,275.0,239.0,273.0,249.0,271.0,260.0,263.0,278.0,268.0,280.0,274.0,281.0,282.0,279.0,289.0,277.0,245.0,242.0,250.0,234.0,258.0,233.0,266.0,239.0,259.0,241.0,251.0,243.0,236.0,236.0,237.0,222.0,248.0,215.0,260.0,213.0,271.0,217.0,1,0
3130,496.0,403.0,498.0,441.0,723.0,606.0,760.0,580.0,788.0,545.0,801.0,502.0,804.0,456.0,806.0,411.0,807.0,365.0,502.0,479.0,510.0,518.0,522.0,555.0,544.0,586.0,572.0,613.0,604.0,634.0,642.0,639.0,684.0,628.0,664.0,391.0,684.0,381.0,703.0,380.0,724.0,383.0,706.0,391.0,685.0,393.0,629.0,357.0,663.0,342.0,702.0,338.0,738.0,345.0,765.0,366.0,579.0,538.0,595.0,527.0,610.0,520.0,625.0,523.0,641.0,518.0,663.0,520.0,690.0,527.0,668.0,540.0,646.0,546.0,629.0,549.0,613.0,550.0,598.0,549.0,588.0,537.0,611.0,530.0,626.0,530.0,643.0,527.0,680.0,527.0,644.0,531.0,627.0,534.0,612.0,534.0,3510.0,617.0,390.0,617.0,413.0,616.0,435.0,615.0,460.0,592.0,483.0,607.0,489.0,623.0,492.0,641.0,485.0,658.0,476.0,532.0,406.0,547.0,399.0,566.0,396.0,586.0,401.0,568.0,407.0,549.0,410.0,494.0,395.0,506.0,369.0,535.0,357.0,566.0,354.0,597.0,361.0,1
146,238.0,218.0,239.0,239.0,362.0,328.0,378.0,315.0,389.0,298.0,394.0,278.0,397.0,258.0,399.0,238.0,399.0,218.0,241.0,261.0,245.0,281.0,251.0,301.0,264.0,318.0,281.0,330.0,299.0,339.0,321.0,342.0,344.0,338.0,339.0,219.0,350.0,214.0,362.0,214.0,372.0,218.0,362.0,223.0,351.0,222.0,329.0,192.0,345.0,186.0,362.0,183.0,379.0,185.0,390.0,197.0,289.0,293.0,301.0,288.0,312.0,285.0,320.0,287.0,328.0,285.0,340.0,288.0,352.0,293.0,341.0,299.0,329.0,302.0,320.0,303.0,312.0,302.0,301.0,299.0,294.0,293.0,312.0,293.0,320.0,294.0,328.0,293.0,347.0,293.0,328.0,291.0,320.0,292.0,312.0,291.0,146.0,318.0,212.0,318.0,224.0,318.0,236.0,318.0,249.0,301.0,265.0,310.0,267.0,319.0,269.0,329.0,267.0,338.0,265.0,265.0,220.0,275.0,216.0,287.0,215.0,297.0,220.0,287.0,224.0,275.0,224.0,247.0,201.0,256.0,188.0,273.0,185.0,290.0,187.0,307.0,192.0,1,0
76,241.0,209.0,241.0,234.0,378.0,349.0,391.0,329.0,399.0,306.0,403.0,282.0,407.0,258.0,412.0,235.0,413.0,211.0,244.0,259.0,247.0,285.0,253.0,310.0,265.0,333.0,283.0,352.0,307.0,366.0,334.0,370.0,360.0,365.0,357.0,216.0,368.0,207.0,380.0,207.0,390.0,214.0,381.0,219.0,369.0,219.0,347.0,188.0,364.0,182.0,382.0,181.0,399.0,186.0,409.0,200.0,301.0,309.0,316.0,306.0,328.0,304.0,338.0,306.0,347.0,304.0,357.0,307.0,368.0,311.0,357.0,321.0,347.0,326.0,337.0,327.0,327.0,326.0,314.0,322.0,307.0,311.0,328.0,312.0,338.0,313.0,347.0,312.0,362.0,312.0,347.0,314.0,337.0,315.0,327.0,314.0,76.0,337.0,209.0,338.0,227.0,340.0,245.0,341.0,264.0,321.0,277.0,330.0,280.0,339.0,282.0,347.0,280.0,355.0,276.0,276.0,211.0,287.0,205.0,300.0,206.0,310.0,215.0,299.0,217.0,286.0,217.0,256.0,194.0,269.0,182.0,288.0,178.0,307.0,182.0,325.0,189.0,1,0
149,240.0,272.0,238.0,289.0,342.0,378.0,355.0,364.0,364.0,347.0,369.0,329.0,371.0,310.0,372.0,293.0,372.0,276.0,239.0,307.0,240.0,326.0,242.0,345.0,249.0,364.0,261.0,379.0,280.0,388.0,301.0,391.0,323.0,388.0,320.0,270.0,329.0,269.0,337.0,270.0,344.0,272.0,337.0,274.0,329.0,273.0,311.0,242.0,326.0,239.0,341.0,240.0,354.0,247.0,360.0,259.0,275.0,340.0,285.0,333.0,294.0,329.0,301.0,331.0,310.0,329.0,319.0,333.0,330.0,340.0,319.0,345.0,309.0,347.0,301.0,347.0,293.0,347.0,284.0,346.0,279.0,339.0,294.0,337.0,301.0,337.0,309.0,337.0,325.0,339.0,309.0,337.0,301.0,338.0,293.0,337.0,149.0,303.0,260.0,302.0,271.0,302.0,281.0,302.0,292.0,289.0,308.0,295.0,310.0,301.0,311.0,308.0,310.0,315.0,309.0,262.0,272.0,269.0,269.0,277.0,269.0,286.0,270.0,278.0,273.0,269.0,274.0,247.0,257.0,253.0,245.0,266.0,239.0,280.0,239.0,293.0,244.0,1,0
79,251.0,271.0,251.0,290.0,366.0,380.0,378.0,364.0,384.0,346.0,386.0,327.0,387.0,308.0,389.0,291.0,389.0,274.0,252.0,308.0,253.0,329.0,256.0,349.0,265.0,367.0,280.0,381.0,301.0,391.0,325.0,394.0,347.0,391.0,345.0,267.0,354.0,265.0,363.0,266.0,370.0,269.0,362.0,272.0,354.0,270.0,337.0,239.0,352.0,236.0,367.0,237.0,379.0,244.0,385.0,256.0,296.0,339.0,308.0,333.0,319.0,329.0,328.0,331.0,335.0,330.0,344.0,334.0,354.0,341.0,344.0,346.0,334.0,347.0,327.0,348.0,318.0,347.0,307.0,345.0,301.0,339.0,319.0,337.0,327.0,338.0,335.0,338.0,349.0,341.0,335.0,338.0,327.0,338.0,319.0,338.0,79.0,329.0,257.0,329.0,269.0,330.0,280.0,330.0,292.0,314.0,308.0,321.0,310.0,328.0,311.0,335.0,310.0,341.0,309.0,282.0,265.0,290.0,262.0,299.0,262.0,308.0,266.0,299.0,268.0,290.0,268.0,265.0,251.0,274.0,239.0,288.0,234.0,304.0,234.0,319.0,239.0,1,0
565,521.0,388.0,521.0,426.0,745.0,597.0,781.0,576.0,807.0,546.0,821.0,507.0,826.0,465.0,828.0,422.0,828.0,381.0,525.0,466.0,531.0,505.0,542.0,542.0,562.0,572.0,593.0,595.0,627.0,612.0,665.0,620.0,706.0,612.0,702.0,374.0,721.0,367.0,737.0,369.0,754.0,375.0,737.0,379.0,720.0,378.0,674.0,332.0,704.0,321.0,738.0,319.0,771.0,326.0,794.0,349.0,611.0,510.0,631.0,497.0,647.0,490.0,659.0,493.0,673.0,490.0,692.0,496.0,717.0,509.0,693.0,515.0,674.0,516.0,660.0,517.0,647.0,517.0,632.0,519.0,619.0,507.0,647.0,500.0,660.0,501.0,673.0,499.0,707.0,506.0,673.0,502.0,659.0,503.0,647.0,503.0,565.0,659.0,363.0,658.0,382.0,657.0,399.0,656.0,419.0,628.0,450.0,644.0,455.0,660.0,458.0,676.0,453.0,692.0,448.0,574.0,379.0,589.0,373.0,606.0,371.0,624.0,377.0,607.0,381.0,590.0,383.0,538.0,359.0,553.0,335.0,581.0,326.0,612.0,325.0,641.0,334.0,1
19,250.0,266.0,252.0,287.0,378.0,372.0,392.0,360.0,401.0,343.0,405.0,323.0,406.0,304.0,408.0,284.0,408.0,265.0,255.0,309.0,259.0,329.0,267.0,349.0,280.0,365.0,297.0,377.0,317.0,385.0,339.0,387.0,360.0,383.0,355.0,267.0,365.0,260.0,376.0,260.0,385.0,264.0,377.0,269.0,366.0,269.0,346.0,244.0,361.0,237.0,376.0,235.0,392.0,237.0,402.0,248.0,305.0,339.0,318.0,336.0,329.0,333.0,338.0,335.0,346.0,333.0,358.0,336.0,369.0,339.0,358.0,346.0,347.0,349.0,339.0,349.0,330.0,349.0,318.0,346.0,310.0,340.0,330.0,340.0,338.0,342.0,347.0,340.0,365.0,340.0,347.0,339.0,338.0,340.0,330.0,339.0,19.0,336.0,261.0,336.0,273.0,337.0,286.0,337.0,299.0,319.0,314.0,328.0,316.0,338.0,317.0,346.0,315.0,355.0,313.0,282.0,266.0,292.0,261.0,303.0,261.0,313.0,268.0,303.0,270.0,291.0,271.0,262.0,252.0,274.0,240.0,291.0,237.0,308.0,239.0,324.0,245.0,1,0
80,245.0,276.0,245.0,296.0,350.0,389.0,363.0,374.0,369.0,356.0,372.0,337.0,374.0,319.0,377.0,301.0,378.0,284.0,246.0,315.0,247.0,335.0,249.0,356.0,257.0,374.0,271.0,389.0,290.0,400.0,312.0,403.0,333.0,400.0,334.0,280.0,342.0,274.0,351.0,274.0,358.0,280.0,351.0,283.0,342.0,282.0,327.0,256.0,341.0,253.0,355.0,253.0,367.0,259.0,373.0,270.0,286.0,350.0,298.0,345.0,308.0,343.0,316.0,345.0,323.0,343.0,331.0,347.0,340.0,353.0,331.0,359.0,322.0,361.0,314.0,362.0,306.0,361.0,297.0,358.0,291.0,350.0,308.0,350.0,315.0,351.0,323.0,350.0,336.0,353.0,322.0,352.0,315.0,352.0,307.0,352.0,80.0,318.0,272.0,318.0,284.0,318.0,296.0,318.0,309.0,303.0,322.0,310.0,324.0,316.0,326.0,323.0,324.0,329.0,323.0,272.0,275.0,280.0,270.0,290.0,271.0,298.0,278.0,289.0,279.0,279.0,278.0,258.0,263.0,267.0,253.0,281.0,249.0,295.0,251.0,308.0,255.0,1,0
94,245.0,267.0,246.0,287.0,367.0,365.0,381.0,353.0,391.0,336.0,396.0,317.0,397.0,297.0,398.0,278.0,397.0,258.0,249.0,306.0,253.0,326.0,260.0,344.0,272.0,359.0,289.0,369.0,307.0,377.0,328.0,379.0,350.0,375.0,339.0,261.0,349.0,256.0,360.0,255.0,370.0,258.0,361.0,262.0,350.0,263.0,327.0,237.0,342.0,229.0,358.0,226.0,374.0,228.0,385.0,238.0,291.0,333.0,304.0,328.0,315.0,325.0,323.0,326.0,331.0,324.0,343.0,326.0,357.0,329.0,345.0,337.0,333.0,341.0,324.0,342.0,316.0,342.0,305.0,339.0,297.0,333.0,315.0,333.0,323.0,333.0,332.0,332.0,352.0,331.0,332.0,331.0,323.0,333.0,315.0,332.0,94.0,318.0,255.0,319.0,267.0,319.0,278.0,320.0,291.0,304.0,306.0,313.0,308.0,322.0,310.0,330.0,307.0,339.0,305.0,269.0,265.0,278.0,261.0,289.0,260.0,299.0,264.0,289.0,267.0,278.0,268.0,251.0,248.0,260.0,237.0,275.0,233.0,290.0,234.0,305.0,238.0,1,0
176,220.0,200.0,222.0,223.0,357.0,314.0,373.0,301.0,384.0,283.0,389.0,263.0,392.0,241.0,392.0,220.0,392.0,199.0,224.0,246.0,229.0,269.0,239.0,289.0,253.0,306.0,272.0,318.0,292.0,327.0,316.0,329.0,338.0,325.0,333.0,202.0,344.0,198.0,356.0,199.0,367.0,202.0,357.0,207.0,344.0,206.0,324.0,175.0,340.0,168.0,357.0,165.0,373.0,167.0,384.0,178.0,282.0,280.0,295.0,276.0,306.0,272.0,314.0,274.0,321.0,272.0,333.0,275.0,346.0,280.0,334.0,286.0,323.0,288.0,315.0,289.0,307.0,288.0,296.0,286.0,288.0,280.0,306.0,281.0,314.0,282.0,322.0,281.0,341.0,280.0,322.0,276.0,314.0,277.0,306.0,276.0,195.0,311.0,194.0,311.0,207.0,311.0,220.0,311.0,233.0,294.0,251.0,303.0,253.0,313.0,255.0,322.0,253.0,331.0,250.0,253.0,202.0,264.0,199.0,276.0,198.0,288.0,202.0,276.0,207.0,263.0,207.0,233.0,179.0,245.0,167.0,263.0,164.0,280.0,167.0,298.0,173.0,1,0
1435,525.0,386.0,528.0,429.0,771.0,596.0,800.0,573.0,820.0,540.0,830.0,501.0,833.0,460.0,835.0,421.0,834.0,384.0,534.0,472.0,542.0,513.0,555.0,553.0,580.0,584.0,617.0,604.0,657.0,618.0,699.0,625.0,738.0,615.0,733.0,382.0,752.0,379.0,768.0,381.0,783.0,384.0,768.0,389.0,751.0,387.0,712.0,341.0,740.0,329.0,771.0,327.0,801.0,334.0,819.0,355.0,646.0,522.0,670.0,509.0,687.0,501.0,699.0,503.0,711.0,499.0,728.0,505.0,748.0,517.0,729.0,527.0,713.0,529.0,700.0,530.0,687.0,531.0,669.0,532.0,656.0,519.0,687.0,512.0,699.0,512.0,711.0,510.0,739.0,515.0,712.0,514.0,700.0,515.0,687.0,516.0,1435.0,696.0,370.0,699.0,390.0,701.0,409.0,703.0,430.0,668.0,460.0,685.0,464.0,701.0,466.0,716.0,462.0,729.0,456.0,600.0,389.0,619.0,385.0,636.0,382.0,654.0,385.0,637.0,391.0,619.0,393.0,558.0,369.0,578.0,343.0,611.0,332.0,646.0,333.0,679.0,341.0,1
725,511.0,380.0,510.0,413.0,711.0,570.0,752.0,554.0,784.0,529.0,801.0,492.0,806.0,450.0,807.0,408.0,807.0,365.0,511.0,447.0,515.0,481.0,525.0,514.0,541.0,542.0,561.0,567.0,589.0,584.0,624.0,588.0,667.0,581.0,656.0,348.0,672.0,334.0,693.0,335.0,713.0,344.0,694.0,349.0,674.0,350.0,621.0,312.0,654.0,299.0,691.0,297.0,727.0,305.0,754.0,327.0,571.0,493.0,583.0,477.0,596.0,468.0,609.0,470.0,621.0,466.0,644.0,472.0,673.0,487.0,647.0,492.0,626.0,492.0,613.0,493.0,600.0,494.0,586.0,495.0,579.0,489.0,598.0,478.0,610.0,478.0,623.0,477.0,662.0,484.0,624.0,480.0,611.0,481.0,599.0,481.0,725.0,608.0,341.0,605.0,359.0,601.0,376.0,597.0,394.0,581.0,430.0,593.0,434.0,607.0,436.0,624.0,431.0,640.0,425.0,533.0,360.0,545.0,347.0,563.0,345.0,584.0,355.0,565.0,360.0,546.0,363.0,508.0,343.0,517.0,320.0,540.0,309.0,567.0,306.0,592.0,314.0,1
