,jaw.0.x,jaw.0.y,jaw.1.x,jaw.1.y,jaw.10.x,jaw.10.y,jaw.11.x,jaw.11.y,jaw.12.x,jaw.12.y,jaw.13.x,jaw.13.y,jaw.14.x,jaw.14.y,jaw.15.x,jaw.15.y,jaw.16.x,jaw.16.y,jaw.2.x,jaw.2.y,jaw.3.x,jaw.3.y,jaw.4.x,jaw.4.y,jaw.5.x,jaw.5.y,jaw.6.x,jaw.6.y,jaw.7.x,jaw.7.y,jaw.8.x,jaw.8.y,jaw.9.x,jaw.9.y,left_eye.42.x,left_eye.42.y,left_eye.43.x,left_eye.43.y,left_eye.44.x,left_eye.44.y,left_eye.45.x,left_eye.45.y,left_eye.46.x,left_eye.46.y,left_eye.47.x,left_eye.47.y,left_eyebrow.22.x,left_eyebrow.22.y,left_eyebrow.23.x,left_eyebrow.23.y,left_eyebrow.24.x,left_eyebrow.24.y,left_eyebrow.25.x,left_eyebrow.25.y,left_eyebrow.26.x,left_eyebrow.26.y,mouth.48.x,mouth.48.y,mouth.49.x,mouth.49.y,mouth.50.x,mouth.50.y,mouth.51.x,mouth.51.y,mouth.52.x,mouth.52.y,mouth.53.x,mouth.53.y,mouth.54.x,mouth.54.y,mouth.55.x,mouth.55.y,mouth.56.x,mouth.56.y,mouth.57.x,mouth.57.y,mouth.58.x,mouth.58.y,mouth.59.x,mouth.59.y,mouth.60.x,mouth.60.y,mouth.61.x,mouth.61.y,mouth.62.x,mouth.62.y,mouth.63.x,mouth.63.y,mouth.64.x,mouth.64.y,mouth.65.x,mouth.65.y,mouth.66.x,mouth.66.y,mouth.67.x,mouth.67.y,nframe,nose.27.x,nose.27.y,nose.28.x,nose.28.y,nose.29.x,nose.29.y,nose.30.x,nose.30.y,nose.31.x,nose.31.y,nose.32.x,nose.32.y,nose.33.x,nose.33.y,nose.34.x,nose.34.y,nose.35.x,nose.35.y,right_eye.36.x,right_eye.36.y,right_eye.37.x,right_eye.37.y,right_eye.38.x,right_eye.38.y,right_eye.39.x,right_eye.39.y,right_eye.40.x,right_eye.40.y,right_eye.41.x,right_eye.41.y,right_eyebrow.17.x,right_eyebrow.17.y,right_eyebrow.18.x,right_eyebrow.18.y,right_eyebrow.19.x,right_eyebrow.19.y,right_eyebrow.20.x,right_eyebrow.20.y,right_eyebrow.21.x,right_eyebrow.21.y,Target
69,543.0,328.0,544.0,367.0,767.0,528.0,792.0,504.0,809.0,474.0,820.0,441.0,827.0,407.0,831.0,372.0,835.0,336.0,549.0,406.0,556.0,443.0,569.0,478.0,591.0,508.0,622.0,530.0,657.0,547.0,698.0,554.0,737.0,547.0,738.0,335.0,757.0,328.0,774.0,328.0,791.0,333.0,775.0,337.0,757.0,337.0,714.0,303.0,741.0,291.0,773.0,290.0,804.0,294.0,824.0,315.0,644.0,456.0,665.0,441.0,684.0,435.0,701.0,439.0,720.0,435.0,737.0,440.0,753.0,456.0,738.0,469.0,720.0,473.0,701.0,474.0,682.0,473.0,664.0,469.0,653.0,455.0,684.0,447.0,701.0,448.0,720.0,446.0,744.0,455.0,719.0,457.0,701.0,458.0,683.0,457.0,69.0,699.0,326.0,699.0,348.0,700.0,369.0,701.0,391.0,663.0,406.0,681.0,412.0,700.0,417.0,718.0,412.0,735.0,406.0,603.0,330.0,621.0,325.0,638.0,326.0,656.0,334.0,638.0,335.0,619.0,335.0,566.0,311.0,589.0,289.0,624.0,285.0,658.0,289.0,689.0,302.0,0
70,543.0,332.0,545.0,372.0,767.0,532.0,795.0,508.0,813.0,478.0,824.0,443.0,831.0,408.0,835.0,373.0,837.0,338.0,550.0,412.0,555.0,450.0,566.0,487.0,588.0,516.0,620.0,536.0,655.0,551.0,696.0,558.0,736.0,550.0,739.0,335.0,757.0,328.0,775.0,328.0,791.0,334.0,775.0,338.0,758.0,337.0,714.0,304.0,742.0,293.0,774.0,292.0,805.0,297.0,825.0,319.0,640.0,458.0,662.0,443.0,682.0,437.0,701.0,441.0,720.0,436.0,738.0,442.0,755.0,459.0,739.0,470.0,720.0,475.0,700.0,477.0,680.0,475.0,661.0,471.0,650.0,456.0,682.0,449.0,701.0,450.0,720.0,448.0,745.0,457.0,720.0,458.0,700.0,459.0,681.0,458.0,70.0,699.0,326.0,699.0,348.0,700.0,370.0,700.0,392.0,662.0,407.0,680.0,414.0,699.0,420.0,718.0,415.0,735.0,408.0,601.0,331.0,620.0,325.0,638.0,326.0,656.0,334.0,637.0,336.0,618.0,335.0,564.0,315.0,586.0,291.0,620.0,287.0,655.0,291.0,686.0,304.0,0
71,544.0,325.0,545.0,364.0,754.0,522.0,773.0,498.0,788.0,469.0,797.0,437.0,804.0,405.0,812.0,373.0,815.0,340.0,550.0,403.0,555.0,440.0,567.0,476.0,589.0,505.0,620.0,527.0,654.0,543.0,693.0,550.0,728.0,542.0,736.0,334.0,756.0,327.0,773.0,328.0,788.0,334.0,773.0,337.0,755.0,337.0,713.0,304.0,742.0,293.0,773.0,292.0,803.0,297.0,819.0,321.0,640.0,455.0,662.0,443.0,683.0,438.0,700.0,442.0,719.0,438.0,736.0,443.0,751.0,457.0,736.0,469.0,719.0,474.0,699.0,476.0,681.0,475.0,660.0,470.0,649.0,455.0,682.0,449.0,700.0,450.0,719.0,449.0,742.0,456.0,719.0,458.0,700.0,459.0,681.0,458.0,71.0,700.0,326.0,701.0,349.0,703.0,371.0,705.0,395.0,662.0,406.0,681.0,413.0,701.0,419.0,719.0,414.0,736.0,407.0,601.0,327.0,619.0,322.0,637.0,324.0,655.0,332.0,636.0,333.0,617.0,332.0,564.0,315.0,586.0,291.0,621.0,286.0,656.0,290.0,689.0,303.0,0
72,545.0,330.0,548.0,368.0,767.0,530.0,793.0,508.0,814.0,480.0,827.0,447.0,835.0,411.0,839.0,374.0,840.0,337.0,552.0,406.0,558.0,444.0,569.0,480.0,592.0,509.0,623.0,531.0,657.0,548.0,697.0,555.0,735.0,548.0,740.0,336.0,758.0,328.0,776.0,328.0,794.0,334.0,778.0,338.0,759.0,338.0,710.0,304.0,741.0,293.0,774.0,291.0,808.0,295.0,831.0,316.0,642.0,459.0,663.0,444.0,682.0,438.0,700.0,442.0,718.0,438.0,736.0,443.0,753.0,459.0,736.0,469.0,717.0,472.0,698.0,474.0,679.0,473.0,661.0,470.0,651.0,457.0,682.0,449.0,699.0,450.0,718.0,449.0,743.0,457.0,717.0,458.0,698.0,460.0,680.0,459.0,72.0,698.0,327.0,697.0,349.0,698.0,371.0,698.0,394.0,662.0,407.0,679.0,414.0,697.0,421.0,715.0,415.0,732.0,408.0,603.0,329.0,621.0,323.0,639.0,324.0,657.0,334.0,638.0,335.0,619.0,334.0,565.0,314.0,585.0,291.0,619.0,286.0,654.0,289.0,686.0,302.0,0
73,574.0,333.0,573.0,369.0,761.0,534.0,788.0,511.0,809.0,483.0,825.0,449.0,833.0,414.0,838.0,376.0,840.0,339.0,574.0,406.0,577.0,443.0,588.0,477.0,607.0,506.0,631.0,528.0,659.0,546.0,694.0,554.0,729.0,549.0,739.0,336.0,757.0,328.0,775.0,328.0,791.0,335.0,775.0,339.0,758.0,338.0,708.0,306.0,739.0,295.0,771.0,293.0,803.0,297.0,824.0,317.0,644.0,460.0,662.0,445.0,680.0,440.0,697.0,445.0,716.0,440.0,734.0,445.0,754.0,460.0,735.0,470.0,715.0,474.0,696.0,476.0,678.0,474.0,661.0,471.0,653.0,458.0,680.0,452.0,697.0,453.0,716.0,451.0,745.0,458.0,715.0,459.0,696.0,460.0,679.0,459.0,73.0,698.0,328.0,696.0,350.0,695.0,372.0,694.0,395.0,660.0,408.0,677.0,416.0,695.0,422.0,714.0,417.0,731.0,410.0,608.0,330.0,625.0,324.0,643.0,326.0,660.0,334.0,642.0,336.0,624.0,336.0,582.0,308.0,600.0,288.0,631.0,287.0,661.0,292.0,688.0,305.0,0
74,546.0,328.0,547.0,366.0,765.0,532.0,795.0,508.0,817.0,479.0,831.0,444.0,838.0,408.0,842.0,372.0,844.0,336.0,550.0,405.0,555.0,442.0,567.0,479.0,590.0,508.0,620.0,532.0,654.0,551.0,694.0,559.0,733.0,552.0,740.0,336.0,759.0,328.0,778.0,328.0,795.0,334.0,778.0,339.0,759.0,339.0,712.0,304.0,742.0,295.0,776.0,293.0,809.0,298.0,832.0,318.0,639.0,459.0,661.0,447.0,681.0,441.0,699.0,445.0,718.0,441.0,737.0,446.0,754.0,460.0,736.0,471.0,717.0,474.0,697.0,476.0,679.0,475.0,660.0,472.0,650.0,458.0,681.0,452.0,699.0,454.0,718.0,452.0,744.0,458.0,717.0,459.0,697.0,461.0,679.0,460.0,74.0,698.0,327.0,697.0,350.0,697.0,373.0,697.0,397.0,661.0,409.0,678.0,417.0,696.0,423.0,715.0,417.0,733.0,410.0,601.0,330.0,620.0,324.0,638.0,325.0,657.0,334.0,637.0,336.0,618.0,335.0,564.0,313.0,586.0,291.0,620.0,287.0,654.0,290.0,686.0,303.0,0
75,543.0,329.0,545.0,369.0,764.0,532.0,792.0,509.0,814.0,480.0,828.0,446.0,837.0,408.0,841.0,371.0,843.0,335.0,550.0,408.0,556.0,444.0,567.0,479.0,590.0,508.0,620.0,529.0,654.0,547.0,693.0,556.0,731.0,550.0,739.0,336.0,758.0,328.0,776.0,328.0,793.0,334.0,777.0,338.0,759.0,338.0,711.0,305.0,741.0,295.0,773.0,294.0,806.0,299.0,828.0,318.0,641.0,458.0,663.0,445.0,683.0,440.0,701.0,444.0,719.0,440.0,738.0,445.0,755.0,457.0,738.0,468.0,718.0,473.0,698.0,475.0,680.0,474.0,661.0,471.0,651.0,457.0,682.0,451.0,700.0,452.0,719.0,451.0,746.0,456.0,718.0,459.0,699.0,461.0,681.0,460.0,75.0,698.0,328.0,698.0,351.0,698.0,374.0,699.0,398.0,662.0,409.0,679.0,418.0,697.0,424.0,716.0,418.0,733.0,411.0,601.0,330.0,620.0,324.0,639.0,325.0,657.0,335.0,638.0,336.0,619.0,335.0,565.0,314.0,586.0,292.0,621.0,288.0,655.0,292.0,686.0,304.0,0
76,542.0,321.0,544.0,361.0,755.0,521.0,783.0,498.0,804.0,471.0,818.0,438.0,826.0,403.0,831.0,368.0,835.0,332.0,548.0,398.0,554.0,433.0,565.0,468.0,588.0,497.0,617.0,521.0,650.0,539.0,688.0,547.0,725.0,540.0,741.0,335.0,760.0,327.0,778.0,327.0,794.0,333.0,778.0,339.0,760.0,338.0,709.0,307.0,740.0,296.0,774.0,295.0,807.0,299.0,831.0,317.0,636.0,454.0,660.0,446.0,681.0,442.0,698.0,446.0,717.0,442.0,734.0,445.0,752.0,454.0,734.0,468.0,716.0,473.0,696.0,475.0,677.0,474.0,657.0,469.0,646.0,455.0,680.0,452.0,698.0,453.0,716.0,451.0,742.0,454.0,715.0,458.0,696.0,460.0,678.0,459.0,76.0,699.0,327.0,699.0,351.0,699.0,374.0,699.0,399.0,662.0,409.0,679.0,417.0,697.0,424.0,716.0,418.0,732.0,411.0,600.0,328.0,618.0,323.0,637.0,324.0,654.0,333.0,636.0,334.0,617.0,334.0,562.0,313.0,586.0,291.0,621.0,288.0,656.0,293.0,688.0,306.0,0
77,546.0,325.0,547.0,364.0,756.0,538.0,789.0,515.0,815.0,487.0,831.0,452.0,841.0,413.0,847.0,373.0,850.0,334.0,551.0,404.0,556.0,442.0,565.0,478.0,586.0,508.0,615.0,531.0,646.0,550.0,683.0,559.0,721.0,555.0,740.0,339.0,759.0,329.0,779.0,329.0,796.0,336.0,780.0,342.0,760.0,341.0,711.0,308.0,743.0,297.0,779.0,296.0,813.0,301.0,836.0,325.0,637.0,461.0,658.0,449.0,678.0,443.0,696.0,447.0,715.0,443.0,733.0,448.0,750.0,461.0,732.0,470.0,714.0,475.0,693.0,477.0,675.0,476.0,656.0,473.0,646.0,460.0,677.0,455.0,695.0,456.0,715.0,455.0,740.0,460.0,714.0,460.0,694.0,462.0,676.0,461.0,77.0,698.0,330.0,697.0,353.0,696.0,375.0,696.0,399.0,659.0,413.0,677.0,421.0,695.0,426.0,715.0,421.0,732.0,414.0,599.0,331.0,618.0,324.0,638.0,325.0,656.0,337.0,636.0,338.0,616.0,338.0,560.0,322.0,581.0,295.0,617.0,289.0,653.0,293.0,687.0,306.0,0
78,544.0,327.0,546.0,366.0,763.0,533.0,792.0,510.0,815.0,481.0,829.0,446.0,839.0,410.0,844.0,373.0,847.0,337.0,550.0,405.0,555.0,443.0,567.0,479.0,589.0,509.0,620.0,532.0,653.0,551.0,693.0,559.0,732.0,553.0,741.0,338.0,761.0,329.0,780.0,329.0,797.0,336.0,781.0,342.0,761.0,341.0,714.0,307.0,745.0,299.0,777.0,298.0,810.0,302.0,833.0,320.0,640.0,461.0,661.0,449.0,680.0,444.0,698.0,448.0,717.0,444.0,735.0,449.0,752.0,462.0,735.0,472.0,717.0,476.0,697.0,478.0,678.0,477.0,659.0,473.0,649.0,461.0,680.0,455.0,698.0,456.0,717.0,454.0,742.0,460.0,716.0,462.0,697.0,464.0,679.0,462.0,78.0,699.0,330.0,699.0,354.0,699.0,378.0,700.0,403.0,663.0,413.0,679.0,422.0,698.0,429.0,717.0,423.0,733.0,415.0,599.0,331.0,618.0,324.0,638.0,325.0,656.0,335.0,636.0,338.0,617.0,338.0,563.0,317.0,585.0,295.0,619.0,290.0,654.0,293.0,686.0,305.0,0
79,542.0,329.0,544.0,368.0,752.0,538.0,780.0,514.0,802.0,484.0,816.0,449.0,823.0,413.0,828.0,376.0,833.0,340.0,549.0,407.0,554.0,444.0,564.0,480.0,586.0,511.0,615.0,534.0,648.0,552.0,685.0,560.0,721.0,556.0,736.0,337.0,756.0,328.0,775.0,328.0,791.0,335.0,776.0,341.0,756.0,340.0,713.0,307.0,741.0,298.0,773.0,297.0,804.0,301.0,825.0,320.0,638.0,462.0,659.0,449.0,680.0,444.0,698.0,448.0,717.0,444.0,735.0,448.0,748.0,463.0,734.0,473.0,715.0,478.0,696.0,480.0,677.0,479.0,657.0,475.0,648.0,461.0,679.0,455.0,697.0,456.0,716.0,455.0,740.0,461.0,715.0,462.0,697.0,464.0,678.0,463.0,79.0,697.0,330.0,697.0,354.0,698.0,378.0,699.0,403.0,661.0,414.0,678.0,422.0,697.0,429.0,716.0,423.0,732.0,415.0,598.0,330.0,617.0,324.0,637.0,324.0,654.0,335.0,635.0,337.0,615.0,337.0,562.0,319.0,582.0,296.0,616.0,290.0,651.0,293.0,684.0,304.0,0
80,543.0,330.0,544.0,370.0,759.0,533.0,786.0,510.0,807.0,481.0,820.0,447.0,827.0,411.0,832.0,375.0,836.0,338.0,549.0,410.0,554.0,447.0,566.0,482.0,589.0,510.0,619.0,531.0,653.0,549.0,692.0,558.0,729.0,552.0,736.0,339.0,756.0,329.0,775.0,328.0,792.0,336.0,776.0,342.0,756.0,341.0,713.0,309.0,740.0,298.0,772.0,296.0,804.0,299.0,826.0,318.0,638.0,463.0,659.0,450.0,679.0,445.0,697.0,449.0,715.0,444.0,733.0,448.0,748.0,462.0,733.0,474.0,714.0,479.0,695.0,481.0,676.0,480.0,657.0,477.0,648.0,463.0,678.0,456.0,696.0,458.0,715.0,456.0,739.0,461.0,714.0,462.0,696.0,465.0,677.0,464.0,80.0,696.0,331.0,697.0,355.0,698.0,379.0,699.0,404.0,662.0,415.0,679.0,423.0,697.0,430.0,716.0,424.0,732.0,415.0,598.0,333.0,616.0,326.0,636.0,327.0,653.0,338.0,634.0,340.0,614.0,340.0,561.0,321.0,582.0,297.0,617.0,291.0,651.0,295.0,683.0,307.0,0
81,544.0,325.0,546.0,364.0,765.0,533.0,793.0,508.0,816.0,479.0,831.0,444.0,839.0,406.0,843.0,370.0,846.0,333.0,550.0,404.0,555.0,442.0,567.0,479.0,590.0,510.0,620.0,532.0,656.0,550.0,695.0,558.0,733.0,552.0,739.0,339.0,758.0,328.0,779.0,327.0,796.0,335.0,780.0,343.0,760.0,342.0,713.0,307.0,744.0,297.0,777.0,295.0,810.0,298.0,833.0,318.0,644.0,464.0,664.0,451.0,684.0,446.0,700.0,449.0,717.0,445.0,734.0,450.0,750.0,463.0,735.0,473.0,717.0,477.0,699.0,479.0,682.0,478.0,663.0,476.0,653.0,463.0,683.0,457.0,700.0,458.0,717.0,456.0,740.0,461.0,717.0,463.0,699.0,465.0,682.0,465.0,81.0,698.0,331.0,698.0,355.0,699.0,378.0,699.0,403.0,663.0,414.0,680.0,423.0,698.0,429.0,716.0,423.0,733.0,415.0,600.0,332.0,619.0,325.0,639.0,325.0,657.0,337.0,637.0,340.0,617.0,340.0,563.0,316.0,585.0,295.0,619.0,291.0,652.0,294.0,683.0,305.0,0
82,543.0,332.0,545.0,372.0,764.0,538.0,793.0,513.0,814.0,483.0,828.0,447.0,836.0,410.0,839.0,373.0,842.0,336.0,549.0,410.0,555.0,448.0,568.0,484.0,593.0,514.0,625.0,535.0,660.0,554.0,698.0,563.0,734.0,557.0,739.0,339.0,758.0,328.0,778.0,327.0,796.0,335.0,780.0,343.0,760.0,342.0,713.0,307.0,744.0,296.0,778.0,294.0,811.0,299.0,832.0,322.0,644.0,467.0,663.0,453.0,683.0,446.0,700.0,450.0,718.0,446.0,736.0,452.0,750.0,468.0,737.0,479.0,718.0,485.0,699.0,486.0,681.0,485.0,662.0,480.0,654.0,465.0,682.0,458.0,700.0,459.0,718.0,458.0,741.0,465.0,718.0,469.0,699.0,470.0,682.0,469.0,82.0,698.0,332.0,698.0,356.0,699.0,380.0,700.0,404.0,662.0,416.0,680.0,424.0,699.0,430.0,717.0,425.0,734.0,417.0,600.0,331.0,619.0,324.0,639.0,325.0,657.0,337.0,637.0,339.0,617.0,338.0,560.0,321.0,581.0,297.0,615.0,290.0,650.0,293.0,683.0,305.0,0
83,544.0,335.0,546.0,374.0,764.0,543.0,793.0,518.0,816.0,487.0,831.0,450.0,840.0,412.0,843.0,374.0,844.0,336.0,551.0,413.0,557.0,451.0,569.0,488.0,591.0,518.0,623.0,540.0,656.0,560.0,694.0,569.0,732.0,563.0,737.0,340.0,757.0,328.0,777.0,327.0,795.0,336.0,779.0,343.0,758.0,343.0,712.0,308.0,741.0,297.0,774.0,294.0,807.0,299.0,830.0,318.0,642.0,471.0,661.0,454.0,682.0,447.0,698.0,451.0,716.0,447.0,735.0,453.0,751.0,469.0,735.0,483.0,716.0,491.0,697.0,493.0,679.0,492.0,660.0,486.0,652.0,469.0,681.0,460.0,698.0,461.0,716.0,460.0,740.0,468.0,716.0,473.0,697.0,475.0,680.0,474.0,83.0,696.0,332.0,696.0,357.0,696.0,380.0,697.0,405.0,662.0,416.0,678.0,425.0,696.0,432.0,715.0,425.0,732.0,417.0,598.0,334.0,617.0,325.0,638.0,326.0,656.0,339.0,636.0,341.0,615.0,341.0,561.0,323.0,580.0,298.0,614.0,291.0,648.0,295.0,680.0,306.0,0
84,545.0,333.0,546.0,372.0,770.0,543.0,798.0,516.0,820.0,485.0,834.0,448.0,841.0,411.0,844.0,373.0,844.0,335.0,551.0,412.0,558.0,451.0,571.0,489.0,596.0,520.0,628.0,543.0,662.0,564.0,701.0,573.0,739.0,565.0,737.0,338.0,757.0,328.0,777.0,327.0,794.0,334.0,778.0,341.0,758.0,341.0,712.0,307.0,741.0,296.0,775.0,294.0,808.0,299.0,831.0,319.0,644.0,471.0,663.0,456.0,682.0,448.0,700.0,452.0,717.0,447.0,735.0,453.0,751.0,468.0,737.0,483.0,719.0,491.0,700.0,494.0,682.0,492.0,662.0,486.0,654.0,470.0,682.0,462.0,700.0,462.0,718.0,461.0,740.0,467.0,718.0,473.0,700.0,475.0,682.0,474.0,84.0,697.0,331.0,697.0,355.0,697.0,379.0,698.0,403.0,662.0,416.0,679.0,425.0,698.0,431.0,717.0,425.0,734.0,416.0,600.0,333.0,618.0,325.0,638.0,326.0,656.0,338.0,637.0,340.0,616.0,340.0,563.0,319.0,583.0,296.0,617.0,290.0,651.0,293.0,683.0,305.0,0
85,543.0,326.0,544.0,367.0,759.0,539.0,786.0,512.0,807.0,482.0,822.0,446.0,830.0,409.0,835.0,373.0,838.0,335.0,548.0,407.0,554.0,447.0,568.0,485.0,594.0,517.0,625.0,541.0,658.0,562.0,696.0,571.0,731.0,562.0,736.0,337.0,756.0,328.0,776.0,327.0,793.0,333.0,777.0,340.0,757.0,340.0,712.0,309.0,741.0,297.0,773.0,295.0,806.0,298.0,828.0,316.0,642.0,469.0,662.0,456.0,683.0,449.0,700.0,453.0,717.0,448.0,734.0,453.0,750.0,467.0,735.0,484.0,717.0,492.0,699.0,495.0,681.0,494.0,661.0,486.0,652.0,468.0,682.0,461.0,699.0,462.0,717.0,460.0,740.0,466.0,716.0,474.0,699.0,477.0,681.0,476.0,85.0,697.0,332.0,697.0,356.0,698.0,379.0,699.0,405.0,661.0,417.0,679.0,426.0,698.0,432.0,717.0,426.0,734.0,417.0,600.0,332.0,619.0,326.0,638.0,327.0,656.0,337.0,637.0,339.0,617.0,339.0,564.0,319.0,585.0,296.0,619.0,291.0,653.0,294.0,684.0,307.0,0
86,557.0,335.0,556.0,373.0,774.0,542.0,801.0,516.0,823.0,485.0,835.0,447.0,842.0,409.0,847.0,372.0,850.0,334.0,558.0,412.0,562.0,450.0,576.0,486.0,600.0,518.0,630.0,544.0,663.0,565.0,702.0,574.0,742.0,565.0,738.0,341.0,759.0,329.0,780.0,329.0,797.0,336.0,781.0,345.0,760.0,344.0,712.0,307.0,743.0,297.0,778.0,295.0,811.0,300.0,834.0,321.0,644.0,471.0,662.0,458.0,682.0,452.0,699.0,455.0,716.0,451.0,737.0,456.0,754.0,469.0,738.0,484.0,719.0,493.0,700.0,495.0,682.0,494.0,662.0,489.0,653.0,470.0,682.0,463.0,699.0,463.0,717.0,462.0,744.0,468.0,718.0,476.0,699.0,478.0,682.0,478.0,86.0,699.0,333.0,698.0,357.0,698.0,380.0,698.0,405.0,661.0,418.0,679.0,427.0,698.0,433.0,718.0,427.0,735.0,419.0,601.0,335.0,619.0,327.0,639.0,328.0,659.0,340.0,638.0,343.0,617.0,343.0,567.0,316.0,587.0,296.0,619.0,293.0,652.0,295.0,682.0,307.0,0
87,545.0,335.0,547.0,374.0,770.0,547.0,799.0,521.0,822.0,488.0,836.0,450.0,843.0,412.0,847.0,372.0,848.0,334.0,551.0,414.0,556.0,453.0,568.0,491.0,591.0,523.0,623.0,548.0,657.0,569.0,698.0,579.0,738.0,570.0,738.0,340.0,758.0,328.0,778.0,327.0,795.0,335.0,780.0,343.0,759.0,343.0,712.0,310.0,742.0,298.0,775.0,296.0,807.0,299.0,830.0,318.0,641.0,470.0,661.0,458.0,683.0,452.0,699.0,457.0,716.0,452.0,736.0,457.0,752.0,470.0,736.0,486.0,717.0,494.0,698.0,496.0,681.0,495.0,660.0,489.0,650.0,470.0,682.0,464.0,699.0,466.0,717.0,464.0,742.0,470.0,716.0,476.0,698.0,478.0,681.0,478.0,87.0,698.0,333.0,698.0,357.0,699.0,381.0,699.0,406.0,663.0,418.0,680.0,428.0,699.0,435.0,718.0,428.0,735.0,420.0,600.0,334.0,619.0,326.0,639.0,326.0,657.0,338.0,638.0,341.0,617.0,341.0,562.0,321.0,583.0,298.0,617.0,293.0,651.0,297.0,683.0,309.0,0
88,544.0,331.0,545.0,372.0,768.0,547.0,796.0,520.0,819.0,490.0,833.0,454.0,842.0,415.0,846.0,376.0,848.0,337.0,549.0,414.0,555.0,454.0,569.0,492.0,594.0,525.0,627.0,549.0,660.0,570.0,699.0,578.0,737.0,570.0,737.0,341.0,757.0,329.0,778.0,328.0,796.0,336.0,780.0,343.0,759.0,343.0,712.0,309.0,741.0,298.0,774.0,295.0,807.0,298.0,830.0,318.0,642.0,472.0,662.0,458.0,682.0,451.0,699.0,455.0,717.0,451.0,736.0,456.0,753.0,470.0,737.0,488.0,718.0,497.0,699.0,499.0,680.0,498.0,660.0,491.0,652.0,471.0,682.0,464.0,699.0,465.0,717.0,463.0,742.0,470.0,717.0,477.0,699.0,479.0,681.0,478.0,88.0,697.0,332.0,697.0,357.0,698.0,382.0,698.0,407.0,661.0,419.0,679.0,428.0,698.0,435.0,717.0,429.0,734.0,420.0,599.0,334.0,618.0,326.0,638.0,328.0,657.0,339.0,637.0,342.0,616.0,342.0,562.0,319.0,584.0,297.0,618.0,292.0,652.0,296.0,683.0,309.0,0
89,546.0,326.0,546.0,365.0,766.0,545.0,796.0,519.0,819.0,487.0,834.0,450.0,842.0,413.0,847.0,375.0,848.0,338.0,549.0,405.0,553.0,445.0,564.0,483.0,587.0,517.0,618.0,543.0,652.0,565.0,693.0,575.0,733.0,567.0,737.0,341.0,757.0,330.0,778.0,329.0,796.0,337.0,780.0,345.0,758.0,344.0,713.0,310.0,744.0,297.0,777.0,294.0,811.0,299.0,835.0,319.0,639.0,469.0,660.0,459.0,680.0,453.0,697.0,457.0,715.0,453.0,734.0,458.0,752.0,469.0,734.0,486.0,715.0,494.0,696.0,497.0,678.0,496.0,658.0,489.0,648.0,470.0,680.0,464.0,697.0,465.0,715.0,463.0,741.0,469.0,715.0,476.0,696.0,479.0,679.0,478.0,89.0,698.0,334.0,698.0,358.0,698.0,382.0,698.0,407.0,661.0,419.0,679.0,428.0,697.0,436.0,717.0,429.0,734.0,420.0,599.0,335.0,618.0,327.0,639.0,328.0,658.0,340.0,638.0,343.0,616.0,343.0,563.0,318.0,585.0,296.0,619.0,293.0,653.0,297.0,685.0,310.0,0
90,560.0,336.0,558.0,376.0,771.0,546.0,797.0,521.0,819.0,491.0,832.0,455.0,840.0,417.0,846.0,380.0,849.0,342.0,559.0,415.0,562.0,455.0,574.0,493.0,597.0,525.0,628.0,550.0,661.0,570.0,700.0,578.0,739.0,569.0,738.0,342.0,759.0,330.0,780.0,330.0,798.0,339.0,781.0,346.0,760.0,346.0,714.0,309.0,746.0,299.0,780.0,296.0,814.0,302.0,836.0,325.0,643.0,475.0,662.0,459.0,682.0,454.0,699.0,458.0,717.0,453.0,738.0,458.0,756.0,471.0,739.0,487.0,719.0,496.0,699.0,498.0,681.0,497.0,661.0,491.0,652.0,474.0,682.0,466.0,700.0,467.0,718.0,465.0,746.0,470.0,718.0,478.0,699.0,480.0,681.0,480.0,90.0,699.0,334.0,699.0,359.0,699.0,383.0,698.0,408.0,662.0,421.0,679.0,430.0,698.0,437.0,718.0,431.0,736.0,422.0,601.0,337.0,619.0,328.0,640.0,329.0,660.0,341.0,639.0,345.0,618.0,345.0,566.0,320.0,586.0,297.0,619.0,294.0,651.0,298.0,683.0,310.0,0
91,556.0,326.0,557.0,365.0,768.0,542.0,797.0,516.0,819.0,485.0,834.0,448.0,840.0,409.0,845.0,371.0,848.0,333.0,558.0,405.0,561.0,446.0,573.0,484.0,596.0,518.0,626.0,544.0,659.0,566.0,698.0,575.0,737.0,567.0,738.0,341.0,758.0,329.0,779.0,329.0,796.0,336.0,780.0,345.0,759.0,345.0,714.0,310.0,743.0,299.0,776.0,296.0,807.0,299.0,829.0,317.0,642.0,471.0,661.0,460.0,681.0,455.0,698.0,458.0,714.0,454.0,734.0,458.0,751.0,469.0,735.0,488.0,716.0,497.0,698.0,499.0,680.0,498.0,660.0,492.0,651.0,472.0,681.0,466.0,698.0,466.0,715.0,464.0,741.0,470.0,715.0,479.0,698.0,481.0,681.0,481.0,91.0,699.0,335.0,699.0,359.0,699.0,384.0,699.0,410.0,661.0,420.0,680.0,430.0,698.0,436.0,718.0,430.0,735.0,421.0,602.0,335.0,619.0,328.0,640.0,329.0,659.0,340.0,639.0,344.0,618.0,344.0,567.0,316.0,587.0,296.0,620.0,294.0,652.0,298.0,682.0,310.0,0
